timestamp,open,high,low,close,volume
2021-09-01 10:41:00+05:30,132.75,132.9,132.75,132.85,18940

2021-09-01 10:42:00+05:30,132.85,133.05,132.85,133.05,36155

2021-09-01 10:43:00+05:30,133.05,133.15,133.05,133.05,32618

2021-09-01 10:44:00+05:30,133.1,133.1,133,133,33919

2021-09-01 10:45:00+05:30,133.05,133.05,132.7,132.85,28195

2021-09-01 10:46:00+05:30,132.8,132.9,132.75,132.75,17207

2021-09-01 10:47:00+05:30,132.75,132.85,132.75,132.8,6330

2021-09-01 10:48:00+05:30,132.75,132.8,132.75,132.8,6498

2021-09-01 10:49:00+05:30,132.8,132.85,132.8,132.8,6612

2021-09-01 10:50:00+05:30,132.8,132.85,132.7,132.75,19477

2021-09-01 10:51:00+05:30,132.75,132.8,132.7,132.75,5015

2021-09-01 10:52:00+05:30,132.7,132.75,132.7,132.7,16722

2021-09-01 10:53:00+05:30,132.7,132.8,132.7,132.7,22646

2021-09-01 10:54:00+05:30,132.7,132.75,132.65,132.75,5738

2021-09-01 10:55:00+05:30,132.65,132.75,132.55,132.6,64639

2021-09-01 10:56:00+05:30,132.55,132.7,132.55,132.55,23280

2021-09-01 10:57:00+05:30,132.55,132.7,132.55,132.65,10784

2021-09-01 10:58:00+05:30,132.65,132.75,132.6,132.65,8513

2021-09-01 10:59:00+05:30,132.65,132.75,132.6,132.6,11236

2021-09-01 11:00:00+05:30,132.6,132.7,132.5,132.65,20011

2021-09-01 11:01:00+05:30,132.65,132.7,132.45,132.7,52408

2021-09-01 11:02:00+05:30,132.65,132.7,132.5,132.6,14388

2021-09-01 11:03:00+05:30,132.6,132.65,132.6,132.6,4793

2021-09-01 11:04:00+05:30,132.6,132.65,132.25,132.25,60657

2021-09-01 11:05:00+05:30,132.3,132.4,132.15,132.35,92806

2021-09-01 11:06:00+05:30,132.25,132.4,132.2,132.25,34235

2021-09-01 11:07:00+05:30,132.25,132.3,132.2,132.2,16245

2021-09-01 11:08:00+05:30,132.2,132.25,132.1,132.15,28131

2021-09-01 11:09:00+05:30,132.15,132.15,131.75,131.8,160348

2021-09-01 11:10:00+05:30,131.7,131.7,131.4,131.5,112655

2021-09-01 11:11:00+05:30,131.5,131.8,131.45,131.75,55760

2021-09-01 11:12:00+05:30,131.7,131.75,131.5,131.6,27594

2021-09-01 11:13:00+05:30,131.5,131.6,131.45,131.6,24547

2021-09-01 11:14:00+05:30,131.6,131.8,131.5,131.65,131874

2021-09-01 11:15:00+05:30,131.7,132,131.7,131.9,70306

2021-09-01 11:16:00+05:30,131.9,131.95,131.75,131.9,51708

2021-09-01 11:17:00+05:30,131.95,131.95,131.7,131.8,29780

2021-09-01 11:18:00+05:30,131.7,131.8,131.4,131.45,110199

2021-09-01 11:19:00+05:30,131.45,131.45,131.1,131.2,76419

2021-09-01 11:20:00+05:30,131.25,131.3,131.15,131.25,24070

2021-09-01 11:21:00+05:30,131.2,131.25,131.1,131.15,53547

2021-09-01 11:22:00+05:30,131.2,131.2,131.1,131.2,19787

2021-09-01 11:23:00+05:30,131.15,131.2,131.15,131.2,25972

2021-09-01 11:24:00+05:30,131.15,131.2,130.85,130.9,131805

2021-09-01 11:25:00+05:30,130.9,130.95,130.7,130.85,45556

2021-09-01 11:26:00+05:30,130.85,131.15,130.85,131,69793

2021-09-01 11:27:00+05:30,131,131.1,131,131,31196

2021-09-01 11:28:00+05:30,131,131.1,131,131.1,18669

2021-09-01 11:29:00+05:30,131.1,131.1,131,131.05,27414

2021-09-01 11:30:00+05:30,131.05,131.25,131,131.2,63234

2021-09-01 11:31:00+05:30,131.2,131.35,131.2,131.35,33648

2021-09-01 11:32:00+05:30,131.3,131.7,131.3,131.55,98752

2021-09-01 11:33:00+05:30,131.6,131.6,131.3,131.4,24564

2021-09-01 11:34:00+05:30,131.45,131.5,131.3,131.5,16002

2021-09-01 11:35:00+05:30,131.45,131.5,131.4,131.4,17115

2021-09-01 11:36:00+05:30,131.4,131.5,131.4,131.45,17172

2021-09-01 11:37:00+05:30,131.45,131.5,131.4,131.4,14417

2021-09-01 11:38:00+05:30,131.45,131.55,131.45,131.5,30416

2021-09-01 11:39:00+05:30,131.55,131.65,131.5,131.55,17607

2021-09-01 11:40:00+05:30,131.55,131.65,131.55,131.6,11844

2021-09-01 11:41:00+05:30,131.55,131.6,131.55,131.6,13847

2021-09-01 11:42:00+05:30,131.55,131.7,131.55,131.65,46810

2021-09-01 11:43:00+05:30,131.6,131.7,131.4,131.55,84241

2021-09-01 11:44:00+05:30,131.45,131.6,131.45,131.5,19007

2021-09-01 11:45:00+05:30,131.5,131.6,131.5,131.6,8248

2021-09-01 11:46:00+05:30,131.55,131.6,131.55,131.55,8003

2021-09-01 11:47:00+05:30,131.55,131.7,131.55,131.6,9029

2021-09-01 11:48:00+05:30,131.6,131.7,131.5,131.5,30331

2021-09-01 11:49:00+05:30,131.55,131.7,131.5,131.55,19919

2021-09-01 11:50:00+05:30,131.6,132,131.6,131.95,114018

2021-09-01 11:51:00+05:30,131.95,132,131.7,132,34473

2021-09-01 11:52:00+05:30,132,132,131.7,131.8,134858

2021-09-01 11:53:00+05:30,131.7,131.85,131.65,131.75,7921

2021-09-01 11:54:00+05:30,131.8,131.8,131.7,131.75,15070

2021-09-01 11:55:00+05:30,131.7,131.8,131.6,131.7,20235

2021-09-01 11:56:00+05:30,131.7,131.85,131.65,131.75,23012

2021-09-01 11:57:00+05:30,131.75,131.8,131.65,131.65,24800

2021-09-01 11:58:00+05:30,131.65,131.75,131.5,131.55,27557

2021-09-01 11:59:00+05:30,131.55,131.6,131.5,131.55,16003

2021-09-01 12:00:00+05:30,131.6,131.7,131.55,131.65,10097

2021-09-01 12:01:00+05:30,131.65,131.7,131.65,131.7,3884

2021-09-01 12:02:00+05:30,131.7,132,131.7,131.95,45461

2021-09-01 12:03:00+05:30,131.95,131.95,131.85,131.85,5495

2021-09-01 12:04:00+05:30,131.85,131.9,131.85,131.9,10245

2021-09-01 12:05:00+05:30,131.85,132,131.85,132,29990

2021-09-01 12:06:00+05:30,132,132.15,131.85,132.15,58950

2021-09-01 12:07:00+05:30,132.05,132.2,132.05,132.15,22065

2021-09-01 12:08:00+05:30,132.1,132.4,132.1,132.35,67070

2021-09-01 12:09:00+05:30,132.35,132.4,132.1,132.1,76040

2021-09-01 12:10:00+05:30,132.15,132.3,132.1,132.3,25201

2021-09-01 12:11:00+05:30,132.35,132.35,132.1,132.2,39041

2021-09-01 12:12:00+05:30,132.15,132.3,132.15,132.3,20779

2021-09-01 12:13:00+05:30,132.25,132.3,132.15,132.25,23424

2021-09-01 12:14:00+05:30,132.3,132.3,132.15,132.25,16254

2021-09-01 12:15:00+05:30,132.25,132.4,132.2,132.4,35819

2021-09-01 12:16:00+05:30,132.3,132.4,132.3,132.4,28194

2021-09-01 12:17:00+05:30,132.4,132.4,132.35,132.4,20859

2021-09-01 12:18:00+05:30,132.4,132.4,132.3,132.4,41664

2021-09-01 12:19:00+05:30,132.4,132.4,132.3,132.35,22865

2021-09-01 12:20:00+05:30,132.4,132.4,132.3,132.35,20091

2021-09-01 12:21:00+05:30,132.4,132.45,132.35,132.45,13187

2021-09-01 12:22:00+05:30,132.4,132.45,132.1,132.25,61336

2021-09-01 12:23:00+05:30,132.25,132.35,132.25,132.3,14752

2021-09-01 12:24:00+05:30,132.3,132.4,132.2,132.3,13026

2021-09-01 12:25:00+05:30,132.35,132.4,132.25,132.4,27166

2021-09-01 12:26:00+05:30,132.35,132.55,132.35,132.5,34559

2021-09-01 12:27:00+05:30,132.5,132.6,132.4,132.6,44450

2021-09-01 12:28:00+05:30,132.55,132.65,132.55,132.65,25061

2021-09-01 12:29:00+05:30,132.65,132.8,132.6,132.75,76313

2021-09-01 12:30:00+05:30,132.75,132.8,132.7,132.8,28739

2021-09-01 12:31:00+05:30,132.8,132.8,132.7,132.8,40004

2021-09-01 12:32:00+05:30,132.75,132.8,132.55,132.7,58593

2021-09-01 12:33:00+05:30,132.65,132.7,132.6,132.65,17069

2021-09-01 12:34:00+05:30,132.65,132.75,132.6,132.75,18062

2021-09-01 12:35:00+05:30,132.8,132.8,132.7,132.8,22570

2021-09-01 12:36:00+05:30,132.75,132.8,132.6,132.6,33265

2021-09-01 12:37:00+05:30,132.65,132.8,132.65,132.8,21466

2021-09-01 12:38:00+05:30,132.8,132.8,132.7,132.75,12797

2021-09-01 12:39:00+05:30,132.8,132.8,132.7,132.8,15282

2021-09-01 12:40:00+05:30,132.8,132.8,132.7,132.8,15848

2021-09-01 12:41:00+05:30,132.75,132.8,132.7,132.7,24465

2021-09-01 12:42:00+05:30,132.75,133,132.7,132.95,70103

2021-09-01 12:43:00+05:30,133,133.2,132.9,133.2,87851

2021-09-01 12:44:00+05:30,133.1,133.4,133.1,133.35,88430

2021-09-01 12:45:00+05:30,133.4,133.6,133.35,133.45,115157

2021-09-01 12:46:00+05:30,133.4,133.45,133.25,133.3,67507

2021-09-01 12:47:00+05:30,133.25,133.3,133.1,133.2,34044

2021-09-01 12:48:00+05:30,133.2,133.2,133,133.05,25953

2021-09-01 12:49:00+05:30,133.05,133.1,132.9,133,39771

2021-09-01 12:50:00+05:30,132.9,133.2,132.85,133.1,46729

2021-09-01 12:51:00+05:30,133.1,133.45,133.1,133.45,35615

2021-09-01 12:52:00+05:30,133.35,133.45,133.3,133.3,32063

2021-09-01 12:53:00+05:30,133.35,133.4,133.2,133.3,35808

2021-09-01 12:54:00+05:30,133.35,133.35,133.2,133.3,16130

2021-09-01 12:55:00+05:30,133.3,133.35,133.2,133.35,15508

2021-09-01 12:56:00+05:30,133.25,133.35,133.25,133.35,16627

2021-09-01 12:57:00+05:30,133.3,133.35,133.25,133.3,15899

2021-09-01 12:58:00+05:30,133.25,133.6,133.25,133.6,119789

2021-09-01 12:59:00+05:30,133.55,133.65,133.55,133.65,60510

2021-09-01 13:00:00+05:30,133.6,133.7,133.55,133.7,43054

2021-09-01 13:01:00+05:30,133.7,133.8,133.6,133.75,51103

2021-09-01 13:02:00+05:30,133.75,133.8,133.6,133.6,39646

2021-09-01 13:03:00+05:30,133.55,133.6,133.4,133.45,34534

2021-09-01 13:04:00+05:30,133.55,133.55,133.4,133.4,30837

2021-09-01 13:05:00+05:30,133.4,133.5,133.25,133.35,24466

2021-09-01 13:06:00+05:30,133.25,133.4,133.25,133.3,18121

2021-09-01 13:07:00+05:30,133.25,133.3,133.2,133.25,22765

2021-09-01 13:08:00+05:30,133.2,133.25,133.1,133.15,20212

2021-09-01 13:09:00+05:30,133.15,133.2,133.15,133.2,16712

2021-09-01 13:10:00+05:30,133.15,133.2,133.15,133.15,11592

2021-09-01 13:11:00+05:30,133.15,133.3,133.15,133.25,22363

2021-09-01 13:12:00+05:30,133.2,133.25,133.2,133.2,4902

2021-09-01 13:13:00+05:30,133.25,133.25,133,133,69041

2021-09-01 13:14:00+05:30,133.05,133.05,132.85,132.95,54456

2021-09-01 13:15:00+05:30,132.95,133.1,132.9,133.05,42493

2021-09-01 13:16:00+05:30,133.05,133.2,133.05,133.1,13322

2021-09-01 13:17:00+05:30,133.1,133.2,133.05,133.15,19116

2021-09-01 13:18:00+05:30,133.1,133.2,133.1,133.2,6912

2021-09-01 13:19:00+05:30,133.2,133.2,133,133,16297

2021-09-01 13:20:00+05:30,133,133.1,133,133.05,7433

2021-09-01 13:21:00+05:30,133,133.1,133,133.05,2353

2021-09-01 13:22:00+05:30,133.05,133.1,133.05,133.1,4658

2021-09-01 13:23:00+05:30,133.05,133.1,132.9,132.95,907254

2021-09-01 13:24:00+05:30,132.9,133.05,132.75,132.95,50085

2021-09-01 13:25:00+05:30,133,133.2,132.95,133.2,56833

2021-09-01 13:26:00+05:30,133.15,133.25,133.15,133.2,15941

2021-09-01 13:27:00+05:30,133.15,133.2,133.05,133.05,18676

2021-09-01 13:28:00+05:30,133.05,133.15,133.05,133.15,5963

2021-09-01 13:29:00+05:30,133.15,133.15,133,133.05,8191

2021-09-01 13:30:00+05:30,133.1,133.15,133,133.1,7389

2021-09-01 13:31:00+05:30,133.05,133.15,133.05,133.1,6029

2021-09-01 13:32:00+05:30,133.1,133.15,133.05,133.1,6851

2021-09-01 13:33:00+05:30,133.15,133.25,133.05,133.15,18538

2021-09-01 13:34:00+05:30,133.15,133.25,133.15,133.25,10547

2021-09-01 13:35:00+05:30,133.3,133.4,133.25,133.4,20318

2021-09-01 13:36:00+05:30,133.35,133.4,133.35,133.4,6410

2021-09-01 13:37:00+05:30,133.35,133.4,133.3,133.3,14682

2021-09-01 13:38:00+05:30,133.25,133.3,133.1,133.1,25320

2021-09-01 13:39:00+05:30,133.1,133.2,133.1,133.15,10618

2021-09-01 13:40:00+05:30,133.1,133.3,133.1,133.25,9350

2021-09-01 13:41:00+05:30,133.2,133.3,133.15,133.2,13483

2021-09-01 13:42:00+05:30,133.2,133.3,133.15,133.15,10594

2021-09-01 13:43:00+05:30,133.15,133.25,133.15,133.25,3540

2021-09-01 13:44:00+05:30,133.2,133.25,133.15,133.15,8021

2021-09-01 13:45:00+05:30,133.15,133.25,133.15,133.15,2805

2021-09-01 13:46:00+05:30,133.15,133.25,133.15,133.2,6234

2021-09-01 13:47:00+05:30,133.2,133.4,133.2,133.3,18868

2021-09-01 13:48:00+05:30,133.3,133.4,133.3,133.4,6156

2021-09-01 13:49:00+05:30,133.35,133.4,133.3,133.35,8770

2021-09-01 13:50:00+05:30,133.35,133.35,133.2,133.25,611616

2021-09-01 13:51:00+05:30,133.25,133.3,133.25,133.3,12253

2021-09-01 13:52:00+05:30,133.3,133.3,133.25,133.3,15450

2021-09-01 13:53:00+05:30,133.25,133.3,133.2,133.2,22224

2021-09-01 13:54:00+05:30,133.25,133.25,133.2,133.2,11077

2021-09-01 13:55:00+05:30,133.15,133.3,133.1,133.25,35460

2021-09-01 13:56:00+05:30,133.15,133.25,133.1,133.1,16109

2021-09-01 13:57:00+05:30,133.2,133.2,132.9,133,51269

2021-09-01 13:58:00+05:30,132.9,133.1,132.9,133.05,22129

2021-09-01 13:59:00+05:30,133.05,133.1,133.05,133.05,19013

2021-09-01 14:00:00+05:30,133.05,133.1,132.95,133,19652

2021-09-01 14:01:00+05:30,132.95,133,132.95,133,13969

2021-09-01 14:02:00+05:30,132.95,133.15,132.95,133.05,34768

2021-09-01 14:03:00+05:30,133,133.1,133,133.05,14601

2021-09-01 14:04:00+05:30,133.05,133.1,132.95,133,43005

2021-09-01 14:05:00+05:30,133,133.4,132.95,133.2,121678

2021-09-01 14:06:00+05:30,133.1,133.25,133.1,133.25,14231

2021-09-01 14:07:00+05:30,133.15,133.25,133.15,133.2,12901

2021-09-01 14:08:00+05:30,133.15,133.25,133.1,133.1,16590

2021-09-01 14:09:00+05:30,133.1,133.2,133.05,133.15,17623

2021-09-01 14:10:00+05:30,133.1,133.15,133.05,133.1,13329

2021-09-01 14:11:00+05:30,133.05,133.25,133.05,133.1,25513

2021-09-01 14:12:00+05:30,133.1,133.2,133,133.1,30685

2021-09-01 14:13:00+05:30,133,133.15,132.85,132.9,38541

2021-09-01 14:14:00+05:30,132.85,133,132.85,132.9,18000

2021-09-01 14:15:00+05:30,132.9,133,132.9,133,6820

2021-09-01 14:16:00+05:30,132.95,133,132.95,133,9425

2021-09-01 14:17:00+05:30,132.95,133,132.9,132.9,35434

2021-09-01 14:18:00+05:30,132.9,133,132.85,132.85,15393

2021-09-01 14:19:00+05:30,132.9,133,132.85,133,15373

2021-09-01 14:20:00+05:30,132.95,133,132.9,132.9,19056

2021-09-01 14:21:00+05:30,133,133,132.9,132.95,14968

2021-09-01 14:22:00+05:30,132.95,133,132.9,132.9,16866

2021-09-01 14:23:00+05:30,132.9,133,132.9,133,7125

2021-09-01 14:24:00+05:30,132.95,133.1,132.95,133.05,33280

2021-09-01 14:25:00+05:30,133,133.1,132.95,133,18340

2021-09-01 14:26:00+05:30,132.95,133,132.9,133,11830

2021-09-01 14:27:00+05:30,132.95,133,132.9,132.95,11559

2021-09-01 14:28:00+05:30,132.9,132.95,132.9,132.95,11548

2021-09-01 14:29:00+05:30,132.9,132.95,132.9,132.95,9743

2021-09-01 14:30:00+05:30,132.95,132.95,132.8,132.85,27099

2021-09-01 14:31:00+05:30,132.8,132.9,132.8,132.85,7140

2021-09-01 14:32:00+05:30,132.8,132.9,132.8,132.9,16238

2021-09-01 14:33:00+05:30,132.85,132.9,132.65,132.7,51576

2021-09-01 14:34:00+05:30,132.45,132.65,132.45,132.65,51219

2021-09-01 14:35:00+05:30,132.55,132.7,132.5,132.7,20234

2021-09-01 14:36:00+05:30,132.6,132.75,132.55,132.7,35556

2021-09-01 14:37:00+05:30,132.65,132.7,132.55,132.6,26122

2021-09-01 14:38:00+05:30,132.55,132.7,132.45,132.5,29876

2021-09-01 14:39:00+05:30,132.4,132.5,132.3,132.5,25608

2021-09-01 14:40:00+05:30,132.45,132.7,132.4,132.55,78564

2021-09-01 14:41:00+05:30,132.65,132.7,132.5,132.5,19452

2021-09-01 14:42:00+05:30,132.55,132.6,132.4,132.45,22863

2021-09-01 14:43:00+05:30,132.4,132.45,132.3,132.35,12522

2021-09-01 14:44:00+05:30,132.3,132.45,132.3,132.45,34905

2021-09-01 14:45:00+05:30,132.4,132.7,132.4,132.65,48404

2021-09-01 14:46:00+05:30,132.6,132.7,132.5,132.55,39048

2021-09-01 14:47:00+05:30,132.5,132.55,132.3,132.35,66744

2021-09-01 14:48:00+05:30,132.3,132.35,132.2,132.25,17747

2021-09-01 14:49:00+05:30,132.25,132.45,132.2,132.45,25151

2021-09-01 14:50:00+05:30,132.4,132.45,132.35,132.45,17286

2021-09-01 14:51:00+05:30,132.45,132.45,132.25,132.35,24294

2021-09-01 14:52:00+05:30,132.3,132.45,132.25,132.35,18626

2021-09-01 14:53:00+05:30,132.3,132.4,132.2,132.4,41788

2021-09-01 14:54:00+05:30,132.4,132.5,132.3,132.4,27795

2021-09-01 14:55:00+05:30,132.4,132.4,132.2,132.35,54088

2021-09-01 14:56:00+05:30,132.25,132.4,132.2,132.3,33852

2021-09-01 14:57:00+05:30,132.3,132.35,132.2,132.35,40607

2021-09-01 14:58:00+05:30,132.4,132.45,132.25,132.4,36351

2021-09-01 14:59:00+05:30,132.4,132.4,132.3,132.35,16942

2021-09-01 15:00:00+05:30,132.35,132.45,132.25,132.3,39203

2021-09-01 15:01:00+05:30,132.25,132.7,132.25,132.65,75666

2021-09-01 15:02:00+05:30,132.6,132.65,132.45,132.55,31911

2021-09-01 15:03:00+05:30,132.55,132.65,132.5,132.55,39643

2021-09-01 15:04:00+05:30,132.6,132.95,132.45,132.65,102892

2021-09-01 15:05:00+05:30,132.95,132.95,132.8,132.9,63106

2021-09-01 15:06:00+05:30,132.85,132.9,132.75,132.8,56502

2021-09-01 15:07:00+05:30,132.7,132.85,132.7,132.75,36367

2021-09-01 15:08:00+05:30,132.75,132.85,132.75,132.8,51318

2021-09-01 15:09:00+05:30,132.85,132.85,132.75,132.8,39103

2021-09-01 15:10:00+05:30,132.8,132.85,132.8,132.8,37436

2021-09-01 15:11:00+05:30,132.85,132.85,132.75,132.75,53903

2021-09-01 15:12:00+05:30,132.75,132.8,132.7,132.75,51688

2021-09-01 15:13:00+05:30,132.75,132.8,132.7,132.75,62478

2021-09-01 15:14:00+05:30,132.7,132.8,132.55,132.7,78928

2021-09-01 15:15:00+05:30,132.7,132.7,132.55,132.6,47277

2021-09-01 15:16:00+05:30,132.6,132.75,132.6,132.6,104327

2021-09-01 15:17:00+05:30,132.6,132.75,132.6,132.6,57285

2021-09-01 15:18:00+05:30,132.6,132.7,132.4,132.5,208091

2021-09-01 15:19:00+05:30,132.5,132.8,132.5,132.8,104852

2021-09-01 15:20:00+05:30,132.7,132.9,132.7,132.9,77433

2021-09-01 15:21:00+05:30,132.8,133,132.05,132.15,345906

2021-09-01 15:22:00+05:30,132.15,132.35,132.1,132.25,55538

2021-09-01 15:23:00+05:30,132.2,132.5,132.15,132.45,47404

2021-09-01 15:24:00+05:30,132.3,132.45,132.1,132.1,41208

2021-09-01 15:25:00+05:30,132.2,132.3,132.1,132.25,21668

2021-09-01 15:26:00+05:30,132.35,132.4,132.05,132.05,69384

2021-09-01 15:27:00+05:30,132.2,132.3,132.1,132.2,32562

2021-09-01 15:28:00+05:30,132.2,132.2,132.05,132.2,45196

2021-09-01 15:29:00+05:30,132.25,132.5,132.15,132.25,41085

2021-09-02 09:15:00+05:30,132,132.5,131.65,132.3,189986

2021-09-02 09:16:00+05:30,132.1,133,132.1,133,120187

2021-09-02 09:17:00+05:30,133,133.25,132.9,133,149854

2021-09-02 09:18:00+05:30,133,133.05,132.55,132.8,130539

2021-09-02 09:19:00+05:30,132.85,133.1,132.75,133.1,117083

2021-09-02 09:20:00+05:30,133.1,133.15,132.95,133.1,34399

2021-09-02 09:21:00+05:30,133.1,133.15,133.05,133.1,44957

