timestamp,open,high,low,close,volume
2021-09-01 10:25:00+05:30,2275.55,2277.3,2275,2276.1,9956

2021-09-01 10:26:00+05:30,2276.5,2277,2275.35,2276.5,11730

2021-09-01 10:27:00+05:30,2276.3,2277.8,2276.3,2276.8,4450

2021-09-01 10:28:00+05:30,2276.75,2277.2,2273,2273,39463

2021-09-01 10:29:00+05:30,2273.05,2275,2272,2272.5,14248

2021-09-01 10:30:00+05:30,2272.75,2273.8,2270.65,2272,15536

2021-09-01 10:31:00+05:30,2272,2274.55,2271.4,2273.95,12137

2021-09-01 10:32:00+05:30,2273.6,2275,2272,2272.5,14860

2021-09-01 10:33:00+05:30,2272.5,2272.5,2270.35,2272.1,14994

2021-09-01 10:34:00+05:30,2271.9,2272.4,2270.2,2270.2,11608

2021-09-01 10:35:00+05:30,2270.75,2273,2270.1,2271,8078

2021-09-01 10:36:00+05:30,2271.65,2272,2270.5,2272,6174

2021-09-01 10:37:00+05:30,2272,2276.45,2271.8,2276.45,12411

2021-09-01 10:38:00+05:30,2276.45,2279.3,2276.45,2278.6,15346

2021-09-01 10:39:00+05:30,2278.5,2279.3,2278.5,2278.95,7491

2021-09-01 10:40:00+05:30,2278.9,2280.95,2278.9,2280.95,17451

2021-09-01 10:41:00+05:30,2280.95,2281.35,2278.3,2279.35,10087

2021-09-01 10:42:00+05:30,2279,2279.4,2278.75,2278.8,7759

2021-09-01 10:43:00+05:30,2278.8,2279.4,2278,2279.4,4408

2021-09-01 10:44:00+05:30,2279.4,2279.4,2278.15,2278.5,3535

2021-09-01 10:45:00+05:30,2278.5,2278.9,2278.1,2278.35,9041

2021-09-01 10:46:00+05:30,2278.4,2280.7,2278.3,2280.55,9089

2021-09-01 10:47:00+05:30,2280.35,2280.7,2279,2279.7,7494

2021-09-01 10:48:00+05:30,2279.2,2280,2279.2,2279.9,2456

2021-09-01 10:49:00+05:30,2279.9,2280.7,2279,2279.5,12703

2021-09-01 10:50:00+05:30,2279.25,2279.55,2278.05,2278.1,5415

2021-09-01 10:51:00+05:30,2278.1,2278.5,2278,2278.05,9982

2021-09-01 10:52:00+05:30,2278,2278,2276.2,2276.7,5452

2021-09-01 10:53:00+05:30,2276.85,2276.85,2274.95,2274.95,7304

2021-09-01 10:54:00+05:30,2275,2276.3,2274.4,2275.2,8897

2021-09-01 10:55:00+05:30,2274.7,2275,2273,2273.2,8219

2021-09-01 10:56:00+05:30,2273.15,2274.1,2272.2,2273.9,7238

2021-09-01 10:57:00+05:30,2273.5,2274,2272.4,2272.95,9822

2021-09-01 10:58:00+05:30,2272.95,2274.4,2272.95,2274.05,6412

2021-09-01 10:59:00+05:30,2274.65,2275.2,2273.95,2274.8,5353

2021-09-01 11:00:00+05:30,2274.5,2275,2274,2274.15,10751

2021-09-01 11:01:00+05:30,2274.15,2276.2,2273.15,2274.55,7726

2021-09-01 11:02:00+05:30,2273.85,2274.55,2272.5,2273,6373

2021-09-01 11:03:00+05:30,2273,2273.75,2271.3,2272.35,11164

2021-09-01 11:04:00+05:30,2272.3,2273.25,2272.1,2272.4,6975

2021-09-01 11:05:00+05:30,2273.25,2273.5,2270.6,2270.6,11885

2021-09-01 11:06:00+05:30,2270.5,2271.5,2270,2270.2,20458

2021-09-01 11:07:00+05:30,2270.05,2270.5,2268.65,2269.5,14676

2021-09-01 11:08:00+05:30,2270,2272,2269.55,2271.7,14429

2021-09-01 11:09:00+05:30,2272.1,2273,2270.45,2270.9,5943

2021-09-01 11:10:00+05:30,2271.65,2272.5,2270.45,2271.5,7140

2021-09-01 11:11:00+05:30,2271.5,2272.9,2271.5,2272.2,5052

2021-09-01 11:12:00+05:30,2272.9,2272.9,2270.1,2270.1,17274

2021-09-01 11:13:00+05:30,2270.1,2272,2270.1,2270.2,6639

2021-09-01 11:14:00+05:30,2271,2272,2270.1,2270.75,11444

2021-09-01 11:15:00+05:30,2271.1,2273.3,2270.9,2273,9848

2021-09-01 11:16:00+05:30,2273.35,2274.8,2272.15,2274,7022

2021-09-01 11:17:00+05:30,2274,2274.5,2272,2273.55,6905

2021-09-01 11:18:00+05:30,2273.55,2275.3,2273.4,2275,7862

2021-09-01 11:19:00+05:30,2274.8,2276.2,2274,2274.65,13065

2021-09-01 11:20:00+05:30,2275,2275.3,2274,2274,7876

2021-09-01 11:21:00+05:30,2274,2275,2274,2275,9285

2021-09-01 11:22:00+05:30,2275,2275.15,2274.25,2275,7096

2021-09-01 11:23:00+05:30,2275,2275.65,2275,2275.15,4424

2021-09-01 11:24:00+05:30,2275,2275.15,2275,2275,5569

2021-09-01 11:25:00+05:30,2275,2275.15,2275,2275.05,12861

2021-09-01 11:26:00+05:30,2275.05,2275.5,2275.05,2275.3,5118

2021-09-01 11:27:00+05:30,2275.3,2276.1,2275.2,2276,9685

2021-09-01 11:28:00+05:30,2276,2276.05,2275.85,2275.85,11434

2021-09-01 11:29:00+05:30,2275.85,2276.9,2274.9,2276.9,15832

2021-09-01 11:30:00+05:30,2276.9,2276.9,2275,2275,6801

2021-09-01 11:31:00+05:30,2275,2275.85,2274.2,2274.85,7157

2021-09-01 11:32:00+05:30,2275.1,2276.95,2274.2,2274.7,7527

2021-09-01 11:33:00+05:30,2274.7,2275,2274.1,2274.75,3887

2021-09-01 11:34:00+05:30,2274.75,2275,2274.05,2274.05,8350

2021-09-01 11:35:00+05:30,2273.25,2274.6,2273.15,2273.65,4828

2021-09-01 11:36:00+05:30,2273.65,2274,2273.45,2273.75,4431

2021-09-01 11:37:00+05:30,2273.6,2274.7,2273.45,2273.85,5106

2021-09-01 11:38:00+05:30,2274.35,2274.75,2273.85,2274.4,4738

2021-09-01 11:39:00+05:30,2274.4,2274.5,2272.4,2272.4,11963

2021-09-01 11:40:00+05:30,2272.05,2274.25,2272.05,2273.95,4780

2021-09-01 11:41:00+05:30,2273.9,2273.95,2272.05,2272.7,4988

2021-09-01 11:42:00+05:30,2272.7,2275,2272.65,2274.1,7184

2021-09-01 11:43:00+05:30,2274.1,2274.7,2272,2272,7857

2021-09-01 11:44:00+05:30,2272,2274,2272,2273.3,4376

2021-09-01 11:45:00+05:30,2273,2274,2272.95,2273.1,4212

2021-09-01 11:46:00+05:30,2273.1,2273.95,2273.1,2273.55,2570

2021-09-01 11:47:00+05:30,2273.55,2274,2273.15,2273.75,4392

2021-09-01 11:48:00+05:30,2273.75,2274.75,2272.3,2272.3,8260

2021-09-01 11:49:00+05:30,2272.3,2273.55,2272,2272.2,6130

2021-09-01 11:50:00+05:30,2272.2,2274,2272.05,2273.7,2209

2021-09-01 11:51:00+05:30,2273.6,2274,2273.6,2274,4117

2021-09-01 11:52:00+05:30,2273.85,2274.25,2273.3,2274,3419

2021-09-01 11:53:00+05:30,2274,2274.1,2273.5,2274.05,4761

2021-09-01 11:54:00+05:30,2274.05,2275,2274,2275,6305

2021-09-01 11:55:00+05:30,2274.95,2275.95,2274.85,2275.5,7626

2021-09-01 11:56:00+05:30,2275.2,2275.9,2271.45,2272.6,16078

2021-09-01 11:57:00+05:30,2271.65,2274.8,2271.65,2272.3,7784

2021-09-01 11:58:00+05:30,2272.5,2273.15,2270.5,2270.55,12270

2021-09-01 11:59:00+05:30,2270.55,2272.05,2270.2,2270.55,10504

2021-09-01 12:00:00+05:30,2270.55,2272,2267.95,2268.1,22623

2021-09-01 12:01:00+05:30,2268.1,2268.1,2265.3,2267.25,20924

2021-09-01 12:02:00+05:30,2267.25,2268.85,2267,2268,10861

2021-09-01 12:03:00+05:30,2268,2269.85,2267.9,2268.95,6486

2021-09-01 12:04:00+05:30,2268.95,2271.95,2268.95,2270.65,5168

2021-09-01 12:05:00+05:30,2270.9,2272.6,2270.9,2271.05,9701

2021-09-01 12:06:00+05:30,2271.05,2271.45,2269,2269.45,9871

2021-09-01 12:07:00+05:30,2269.45,2271.7,2268.25,2271.6,6306

2021-09-01 12:08:00+05:30,2271.6,2272,2269.25,2269.7,8676

2021-09-01 12:09:00+05:30,2269.7,2271.75,2269.05,2269.9,5957

2021-09-01 12:10:00+05:30,2269.9,2270.7,2268,2270,9962

2021-09-01 12:11:00+05:30,2270.5,2272.05,2270,2272.05,7523

2021-09-01 12:12:00+05:30,2272.1,2274,2271.9,2272.7,7004

2021-09-01 12:13:00+05:30,2272.7,2273.6,2270.65,2272.1,10960

2021-09-01 12:14:00+05:30,2272.1,2273,2271.4,2272.75,4625

2021-09-01 12:15:00+05:30,2273,2273.7,2272.45,2272.75,8370

2021-09-01 12:16:00+05:30,2272.75,2273.95,2272.75,2273.1,2854

2021-09-01 12:17:00+05:30,2273.1,2273.7,2272.05,2272.75,8992

2021-09-01 12:18:00+05:30,2272.1,2273.85,2272.1,2272.2,9953

2021-09-01 12:19:00+05:30,2272.2,2272.85,2270.05,2270.1,7427

2021-09-01 12:20:00+05:30,2270.1,2272.9,2270.1,2272.85,7672

2021-09-01 12:21:00+05:30,2272.85,2273.8,2271.7,2272.35,4354

2021-09-01 12:22:00+05:30,2272.35,2272.4,2271.65,2271.7,6065

2021-09-01 12:23:00+05:30,2271.7,2273.75,2271.7,2273.1,4273

2021-09-01 12:24:00+05:30,2273.1,2273.4,2271.55,2271.65,8518

2021-09-01 12:25:00+05:30,2271.65,2272.65,2271,2271.85,5037

2021-09-01 12:26:00+05:30,2271.7,2271.7,2270.3,2271.4,4497

2021-09-01 12:27:00+05:30,2271.05,2271.4,2270.95,2270.95,5742

2021-09-01 12:28:00+05:30,2270.95,2271.4,2270.95,2271.05,5894

2021-09-01 12:29:00+05:30,2271.4,2273,2270.7,2273,4895

2021-09-01 12:30:00+05:30,2272.95,2274,2272.65,2273.95,4573

2021-09-01 12:31:00+05:30,2273.95,2274.9,2273.85,2274.8,10537

2021-09-01 12:32:00+05:30,2274.9,2275.2,2274.5,2275.2,11918

2021-09-01 12:33:00+05:30,2274.55,2275.45,2274.05,2275.45,3298

2021-09-01 12:34:00+05:30,2275.45,2276,2275.35,2275.9,10659

2021-09-01 12:35:00+05:30,2275.9,2276.5,2275,2275.05,9264

2021-09-01 12:36:00+05:30,2275.1,2275.9,2272.6,2272.85,20155

2021-09-01 12:37:00+05:30,2272.85,2274.85,2272.8,2273.65,11530

2021-09-01 12:38:00+05:30,2273.8,2273.85,2273.15,2273.3,3784

2021-09-01 12:39:00+05:30,2273.25,2273.85,2271.95,2273.2,9431

2021-09-01 12:40:00+05:30,2273.15,2273.7,2272.45,2272.7,3538

2021-09-01 12:41:00+05:30,2272.5,2273.25,2271.6,2272.8,9974

2021-09-01 12:42:00+05:30,2272.8,2272.8,2271.5,2271.5,6435

2021-09-01 12:43:00+05:30,2271.5,2272,2271,2271,4283

2021-09-01 12:44:00+05:30,2271.15,2272.25,2271,2272.25,3541

2021-09-01 12:45:00+05:30,2272.25,2273.8,2271,2273.45,4810

2021-09-01 12:46:00+05:30,2273.85,2274.5,2273.6,2274.5,5686

2021-09-01 12:47:00+05:30,2274.35,2275,2272.95,2273.25,6812

2021-09-01 12:48:00+05:30,2273.25,2274.2,2272.9,2274.2,2380

2021-09-01 12:49:00+05:30,2274.45,2275,2274.2,2274.8,4892

2021-09-01 12:50:00+05:30,2274.8,2275.55,2274.75,2275.55,5806

2021-09-01 12:51:00+05:30,2275.45,2275.45,2273.4,2273.85,8184

2021-09-01 12:52:00+05:30,2273.9,2274.5,2273.05,2273.8,8845

2021-09-01 12:53:00+05:30,2273.8,2274.45,2272.05,2273.3,8398

2021-09-01 12:54:00+05:30,2273,2273.55,2272,2272.75,6659

2021-09-01 12:55:00+05:30,2272.75,2273.1,2272.15,2273.05,3912

2021-09-01 12:56:00+05:30,2273.1,2273.2,2272,2272.5,10656

2021-09-01 12:57:00+05:30,2272.5,2273,2272.2,2272.75,3761

2021-09-01 12:58:00+05:30,2272.75,2273.3,2272.75,2272.95,8420

2021-09-01 12:59:00+05:30,2272.95,2273.85,2272.5,2273.6,4570

2021-09-01 13:00:00+05:30,2273.8,2274.95,2273.6,2274.95,6364

2021-09-01 13:01:00+05:30,2275,2275,2274.85,2274.85,6896

2021-09-01 13:02:00+05:30,2274.85,2274.95,2273.1,2273.95,8507

2021-09-01 13:03:00+05:30,2273.95,2274.7,2273.05,2273.2,4693

2021-09-01 13:04:00+05:30,2273.2,2273.8,2272.1,2273.8,5755

2021-09-01 13:05:00+05:30,2273.8,2274,2273.4,2273.85,6372

2021-09-01 13:06:00+05:30,2273.9,2274.05,2273.85,2274.05,8159

2021-09-01 13:07:00+05:30,2274.05,2274.9,2273.55,2274.4,5276

2021-09-01 13:08:00+05:30,2274.4,2275,2274.4,2275,4609

2021-09-01 13:09:00+05:30,2274.85,2275,2273.1,2273.5,10251

2021-09-01 13:10:00+05:30,2273.5,2274.65,2273.15,2274,4182

2021-09-01 13:11:00+05:30,2273.45,2273.95,2272.5,2273.4,6895

2021-09-01 13:12:00+05:30,2273.4,2273.65,2273,2273.1,7329

2021-09-01 13:13:00+05:30,2273.1,2273.6,2272.75,2272.75,6904

2021-09-01 13:14:00+05:30,2273.3,2273.8,2272,2273.05,6486

2021-09-01 13:15:00+05:30,2273.05,2274.95,2272.85,2274.95,4918

2021-09-01 13:16:00+05:30,2275,2275.3,2274.85,2275,12614

2021-09-01 13:17:00+05:30,2275,2275,2272.2,2273.55,7379

2021-09-01 13:18:00+05:30,2273.55,2273.55,2272,2272.9,11783

2021-09-01 13:19:00+05:30,2272.9,2274.7,2271.9,2274.7,8081

2021-09-01 13:20:00+05:30,2274.65,2274.65,2272.15,2273.9,5935

2021-09-01 13:21:00+05:30,2273.5,2273.9,2272.85,2273.5,4998

2021-09-01 13:22:00+05:30,2272.95,2274.1,2272.35,2272.4,11490

2021-09-01 13:23:00+05:30,2272.25,2272.45,2270,2270.1,15150

2021-09-01 13:24:00+05:30,2270.2,2271,2269,2270.4,10457

2021-09-01 13:25:00+05:30,2270.4,2271.6,2270.4,2271.6,3514

2021-09-01 13:26:00+05:30,2271.5,2272.75,2271,2272.05,9133

2021-09-01 13:27:00+05:30,2272.05,2274,2271.9,2271.9,4517

2021-09-01 13:28:00+05:30,2272.5,2273.15,2271.25,2272.45,4053

2021-09-01 13:29:00+05:30,2271.5,2272.5,2270.05,2271.35,15302

2021-09-01 13:30:00+05:30,2271.35,2272.75,2269.95,2272.7,14851

2021-09-01 13:31:00+05:30,2272.7,2273.65,2272.3,2272.75,7209

2021-09-01 13:32:00+05:30,2272.65,2272.75,2270.85,2271.4,13175

2021-09-01 13:33:00+05:30,2271.4,2272,2270.4,2271.5,7615

2021-09-01 13:34:00+05:30,2271.4,2272,2270.05,2272,9487

2021-09-01 13:35:00+05:30,2272.3,2273.3,2271.5,2271.5,6715

2021-09-01 13:36:00+05:30,2271.85,2273.05,2271.5,2273.05,5346

2021-09-01 13:37:00+05:30,2273.05,2273.4,2271.25,2272.65,4722

2021-09-01 13:38:00+05:30,2272.65,2273.7,2272.65,2273.65,3969

2021-09-01 13:39:00+05:30,2273.65,2273.65,2272.15,2272.95,11698

2021-09-01 13:40:00+05:30,2273,2274.1,2272.75,2273.95,5755

2021-09-01 13:41:00+05:30,2273.95,2276,2273.8,2273.8,24520

2021-09-01 13:42:00+05:30,2273.8,2275.1,2273.3,2274.05,6023

2021-09-01 13:43:00+05:30,2274.05,2274.35,2273.15,2274.25,4430

2021-09-01 13:44:00+05:30,2274.25,2274.75,2273.2,2274.75,4810

2021-09-01 13:45:00+05:30,2274.55,2275,2274.45,2274.9,5955

2021-09-01 13:46:00+05:30,2274.9,2275,2274.8,2274.9,5692

2021-09-01 13:47:00+05:30,2274.85,2275,2273.9,2274.45,12817

2021-09-01 13:48:00+05:30,2273.95,2275,2273.65,2275,7937

2021-09-01 13:49:00+05:30,2275,2275,2273.05,2273.65,6044

2021-09-01 13:50:00+05:30,2273.75,2275.75,2273.75,2275.1,7265

2021-09-01 13:51:00+05:30,2275.7,2276,2275.1,2276,5413

2021-09-01 13:52:00+05:30,2275.9,2276,2275.8,2275.9,5850

2021-09-01 13:53:00+05:30,2275.9,2276.5,2275.8,2276.2,7828

2021-09-01 13:54:00+05:30,2276.5,2277.4,2276.2,2277.4,11034

2021-09-01 13:55:00+05:30,2277,2278,2275.3,2277,23372

2021-09-01 13:56:00+05:30,2277,2277,2275.7,2276.9,5585

2021-09-01 13:57:00+05:30,2276.45,2277.5,2275.55,2277.2,10898

2021-09-01 13:58:00+05:30,2277.25,2278.75,2276.55,2277.5,15932

2021-09-01 13:59:00+05:30,2277.5,2278.55,2277.5,2277.5,10082

2021-09-01 14:00:00+05:30,2277.5,2277.6,2276.3,2276.55,6040

2021-09-01 14:01:00+05:30,2276.05,2276.85,2276.05,2276.3,5917

2021-09-01 14:02:00+05:30,2276.35,2277.5,2276.3,2277.1,5876

2021-09-01 14:03:00+05:30,2277.1,2277.45,2275,2275.35,7701

2021-09-01 14:04:00+05:30,2275,2275.4,2274.2,2274.8,8241

2021-09-01 14:05:00+05:30,2274.8,2275,2274.1,2274.75,9584

2021-09-01 14:06:00+05:30,2274.7,2275.85,2274.15,2275.85,6311

2021-09-01 14:07:00+05:30,2275.2,2275.9,2274.35,2275,4914

2021-09-01 14:08:00+05:30,2275,2276,2274.85,2275.95,3402

2021-09-01 14:09:00+05:30,2275.95,2276,2274.2,2275.7,8912

2021-09-01 14:10:00+05:30,2275.7,2276,2274.5,2275.9,16563

2021-09-01 14:11:00+05:30,2275.95,2277,2275.9,2277,16225

2021-09-01 14:12:00+05:30,2276.65,2277.4,2275.25,2276.05,7386

2021-09-01 14:13:00+05:30,2276.65,2277,2274.35,2275.7,14481

2021-09-01 14:14:00+05:30,2275.35,2275.6,2272.5,2274.55,13986

2021-09-01 14:15:00+05:30,2274.55,2275,2273,2274.5,4491

2021-09-01 14:16:00+05:30,2274.95,2275,2273.75,2274.2,4037

2021-09-01 14:17:00+05:30,2274.2,2274.95,2274.05,2274.85,4528

2021-09-01 14:18:00+05:30,2274.9,2274.9,2273.5,2274.45,8603

2021-09-01 14:19:00+05:30,2274.3,2274.8,2272.25,2272.9,13560

2021-09-01 14:20:00+05:30,2272.9,2272.95,2271.45,2272,7053

2021-09-01 14:21:00+05:30,2272.25,2273.9,2272,2273.3,8892

2021-09-01 14:22:00+05:30,2273.3,2273.3,2271.6,2272,11589

2021-09-01 14:23:00+05:30,2272,2273.15,2272,2272.5,9258

2021-09-01 14:24:00+05:30,2272.5,2274.45,2272.5,2274.45,2565

2021-09-01 14:25:00+05:30,2273.75,2274.5,2272.6,2274.15,6238

2021-09-01 14:26:00+05:30,2274.1,2274.4,2272.5,2273.3,9723

2021-09-01 14:27:00+05:30,2273.3,2273.85,2272.15,2272.3,6045

2021-09-01 14:28:00+05:30,2273,2274,2272.05,2272.45,7277

2021-09-01 14:29:00+05:30,2272.4,2273.85,2272.4,2272.85,3018

2021-09-01 14:30:00+05:30,2272.85,2273.55,2272.75,2273.1,7377

2021-09-01 14:31:00+05:30,2273.1,2273.55,2272.95,2273,5229

2021-09-01 14:32:00+05:30,2273.05,2273.45,2271.3,2271.35,15376

2021-09-01 14:33:00+05:30,2271.3,2271.3,2269.15,2269.3,23799

2021-09-01 14:34:00+05:30,2269.3,2271.5,2269.15,2270.45,8994

2021-09-01 14:35:00+05:30,2270.25,2271.4,2270,2270.4,10803

2021-09-01 14:36:00+05:30,2270.4,2271.85,2270.35,2271.1,6395

2021-09-01 14:37:00+05:30,2270.95,2271.8,2270,2270.6,5264

2021-09-01 14:38:00+05:30,2270.8,2270.95,2270,2270,10887

2021-09-01 14:39:00+05:30,2270,2271,2269.55,2270.9,8166

2021-09-01 14:40:00+05:30,2270.9,2271.15,2270.25,2271,4594

2021-09-01 14:41:00+05:30,2271.05,2272,2271,2272,10748

2021-09-01 14:42:00+05:30,2271,2271.65,2270.5,2270.8,6421

2021-09-01 14:43:00+05:30,2270.45,2271.05,2270.25,2270.95,9010

2021-09-01 14:44:00+05:30,2271.2,2272,2270.9,2271.95,6086

2021-09-01 14:45:00+05:30,2272.5,2272.95,2271.95,2272.6,5460

2021-09-01 14:46:00+05:30,2272.8,2272.8,2271.5,2272.75,3670

2021-09-01 14:47:00+05:30,2272.75,2272.8,2271,2271.5,9659

2021-09-01 14:48:00+05:30,2271.25,2272.1,2270.9,2270.95,7134

2021-09-01 14:49:00+05:30,2270.95,2271.45,2270.5,2270.85,4970

2021-09-01 14:50:00+05:30,2270.85,2272,2270.85,2271.15,8497

2021-09-01 14:51:00+05:30,2271.15,2271.3,2270.1,2270.3,8186

2021-09-01 14:52:00+05:30,2270.5,2271.75,2270.15,2270.55,8408

2021-09-01 14:53:00+05:30,2270.2,2271.2,2270.2,2270.8,8285

2021-09-01 14:54:00+05:30,2270.8,2271.35,2270.8,2271,9244

2021-09-01 14:55:00+05:30,2271,2272,2270.95,2271.9,8301

2021-09-01 14:56:00+05:30,2271.9,2272.35,2271.1,2272.05,7954

2021-09-01 14:57:00+05:30,2272.05,2272.3,2271.65,2272,5649

2021-09-01 14:58:00+05:30,2272,2272.5,2271.85,2272.45,8603

2021-09-01 14:59:00+05:30,2272.35,2273.5,2272.05,2272.85,9219

2021-09-01 15:00:00+05:30,2273,2273.85,2272.85,2273.25,28186

2021-09-01 15:01:00+05:30,2273.4,2273.85,2271.15,2271.85,41079

2021-09-01 15:02:00+05:30,2271.6,2271.85,2270.8,2271.7,25511

2021-09-01 15:03:00+05:30,2271.65,2271.65,2269.65,2269.9,25883

2021-09-01 15:04:00+05:30,2269.7,2270.65,2266.4,2267.75,42394

2021-09-01 15:05:00+05:30,2267,2267.8,2265.5,2266.5,47641

2021-09-01 15:06:00+05:30,2266.85,2267.4,2265.1,2265.75,26857

