timestamp,open,high,low,close,volume
2021-09-01 11:15:00+05:30,119.75,119.9,119.75,119.75,21760

2021-09-01 11:16:00+05:30,119.7,119.9,119.7,119.9,19141

2021-09-01 11:17:00+05:30,119.9,119.9,119.7,119.8,4939

2021-09-01 11:18:00+05:30,119.8,119.85,119.75,119.8,2749

2021-09-01 11:19:00+05:30,119.8,119.85,119.7,119.85,37197

2021-09-01 11:20:00+05:30,119.8,119.85,119.75,119.85,3504

2021-09-01 11:21:00+05:30,119.85,119.85,119.75,119.75,11870

2021-09-01 11:22:00+05:30,119.9,119.9,119.8,119.9,4189

2021-09-01 11:23:00+05:30,119.8,119.9,119.8,119.8,3515

2021-09-01 11:24:00+05:30,119.8,119.85,119.65,119.7,15167

2021-09-01 11:25:00+05:30,119.65,119.75,119.6,119.7,4812

2021-09-01 11:26:00+05:30,119.75,119.8,119.7,119.75,2146

2021-09-01 11:27:00+05:30,119.7,119.75,119.7,119.75,760

2021-09-01 11:28:00+05:30,119.75,119.75,119.7,119.75,2303

2021-09-01 11:29:00+05:30,119.7,119.9,119.7,119.9,8271

2021-09-01 11:30:00+05:30,119.9,120,119.8,119.85,16526

2021-09-01 11:31:00+05:30,119.85,119.9,119.8,119.85,5781

2021-09-01 11:32:00+05:30,119.85,120,119.8,119.85,9887

2021-09-01 11:33:00+05:30,119.85,119.85,119.75,119.8,8186

2021-09-01 11:34:00+05:30,119.8,119.85,119.8,119.8,866

2021-09-01 11:35:00+05:30,119.8,119.85,119.8,119.85,13506

2021-09-01 11:36:00+05:30,119.85,119.9,119.8,119.9,2560

2021-09-01 11:37:00+05:30,119.9,119.95,119.8,119.9,30259

2021-09-01 11:38:00+05:30,119.9,119.9,119.8,119.85,3083

2021-09-01 11:39:00+05:30,119.8,119.85,119.75,119.8,3376

2021-09-01 11:40:00+05:30,119.8,119.8,119.75,119.8,2336

2021-09-01 11:41:00+05:30,119.75,119.8,119.65,119.65,24392

2021-09-01 11:42:00+05:30,119.7,119.7,119.65,119.7,5562

2021-09-01 11:43:00+05:30,119.7,119.7,119.6,119.6,11739

2021-09-01 11:44:00+05:30,119.6,119.7,119.55,119.7,11591

2021-09-01 11:45:00+05:30,119.65,119.7,119.65,119.7,1558

2021-09-01 11:46:00+05:30,119.7,119.7,119.6,119.7,14070

2021-09-01 11:47:00+05:30,119.7,119.7,119.6,119.6,1622

2021-09-01 11:48:00+05:30,119.6,119.6,119.5,119.5,28468

2021-09-01 11:49:00+05:30,119.55,119.65,119.5,119.6,4288

2021-09-01 11:50:00+05:30,119.6,119.8,119.6,119.7,18833

2021-09-01 11:51:00+05:30,119.65,119.7,119.6,119.7,2143

2021-09-01 11:52:00+05:30,119.7,119.7,119.6,119.7,1444

2021-09-01 11:53:00+05:30,119.6,119.7,119.6,119.7,3581

2021-09-01 11:54:00+05:30,119.65,119.7,119.6,119.65,3875

2021-09-01 11:55:00+05:30,119.7,119.7,119.6,119.65,12196

2021-09-01 11:56:00+05:30,119.65,119.65,119.6,119.6,3401

2021-09-01 11:57:00+05:30,119.65,119.75,119.6,119.65,20923

2021-09-01 11:58:00+05:30,119.7,119.75,119.65,119.65,4357

2021-09-01 11:59:00+05:30,119.65,119.75,119.65,119.65,7349

2021-09-01 12:00:00+05:30,119.7,119.75,119.65,119.75,3704

2021-09-01 12:01:00+05:30,119.8,119.8,119.7,119.8,8227

2021-09-01 12:02:00+05:30,119.75,119.8,119.7,119.7,11433

2021-09-01 12:03:00+05:30,119.7,119.75,119.7,119.7,1829

2021-09-01 12:04:00+05:30,119.7,119.8,119.7,119.8,18976

2021-09-01 12:05:00+05:30,119.8,119.95,119.8,119.9,15791

2021-09-01 12:06:00+05:30,119.9,119.9,119.85,119.9,2089

2021-09-01 12:07:00+05:30,119.85,120,119.85,120,16361

2021-09-01 12:08:00+05:30,119.95,120,119.85,119.95,11454

2021-09-01 12:09:00+05:30,119.95,119.95,119.8,119.9,5070

2021-09-01 12:10:00+05:30,119.9,119.9,119.75,119.75,6765

2021-09-01 12:11:00+05:30,119.75,119.85,119.75,119.85,4942

2021-09-01 12:12:00+05:30,119.85,119.9,119.8,119.9,3388

2021-09-01 12:13:00+05:30,119.9,119.95,119.85,119.9,7261

2021-09-01 12:14:00+05:30,119.85,119.95,119.85,119.9,3515

2021-09-01 12:15:00+05:30,119.85,119.9,119.8,119.85,10230

2021-09-01 12:16:00+05:30,119.85,119.9,119.85,119.85,1438

2021-09-01 12:17:00+05:30,119.85,119.9,119.85,119.9,11315

2021-09-01 12:18:00+05:30,119.9,119.95,119.9,119.95,3826

2021-09-01 12:19:00+05:30,119.85,119.9,119.65,119.65,30207

2021-09-01 12:20:00+05:30,119.65,119.7,119.55,119.7,18467

2021-09-01 12:21:00+05:30,119.7,119.75,119.6,119.65,9788

2021-09-01 12:22:00+05:30,119.65,119.65,119.55,119.55,17979

2021-09-01 12:23:00+05:30,119.6,119.6,119.5,119.6,12868

2021-09-01 12:24:00+05:30,119.55,119.65,119.55,119.55,12684

2021-09-01 12:25:00+05:30,119.55,119.65,119.55,119.6,1887

2021-09-01 12:26:00+05:30,119.55,119.65,119.55,119.65,2014

2021-09-01 12:27:00+05:30,119.6,119.65,119.6,119.6,1752

2021-09-01 12:28:00+05:30,119.6,119.65,119.55,119.6,6637

2021-09-01 12:29:00+05:30,119.6,119.75,119.6,119.75,13367

2021-09-01 12:30:00+05:30,119.75,119.9,119.7,119.9,24677

2021-09-01 12:31:00+05:30,119.9,119.95,119.85,119.85,13620

2021-09-01 12:32:00+05:30,119.85,120.1,119.85,120.05,44099

2021-09-01 12:33:00+05:30,120,120.05,119.95,119.95,8776

2021-09-01 12:34:00+05:30,119.95,120.05,119.95,120,2517

2021-09-01 12:35:00+05:30,120,120.05,119.95,120,8919

2021-09-01 12:36:00+05:30,120,120.05,119.95,119.95,9930

2021-09-01 12:37:00+05:30,119.95,120,119.8,119.95,53290

2021-09-01 12:38:00+05:30,120,120,119.85,119.85,2811

2021-09-01 12:39:00+05:30,119.9,119.9,119.85,119.9,1328

2021-09-01 12:40:00+05:30,119.9,119.9,119.85,119.9,4374

2021-09-01 12:41:00+05:30,119.9,119.9,119.8,119.8,4929

2021-09-01 12:42:00+05:30,119.9,119.95,119.85,119.95,22803

2021-09-01 12:43:00+05:30,119.95,120,119.9,120,5797

2021-09-01 12:44:00+05:30,120,120,119.95,120,2322

2021-09-01 12:45:00+05:30,120,120.35,119.95,120.3,76292

2021-09-01 12:46:00+05:30,120.3,120.3,120.05,120.1,12077

2021-09-01 12:47:00+05:30,120.1,120.15,120.05,120.05,3811

2021-09-01 12:48:00+05:30,120.05,120.1,120,120.1,11273

2021-09-01 12:49:00+05:30,120.05,120.1,120,120.1,5793

2021-09-01 12:50:00+05:30,120.1,120.15,120.05,120.15,3689

2021-09-01 12:51:00+05:30,120.15,120.15,120.05,120.15,3626

2021-09-01 12:52:00+05:30,120.15,120.15,120.05,120.15,2291

2021-09-01 12:53:00+05:30,120.1,120.1,120,120.05,9888

2021-09-01 12:54:00+05:30,120.05,120.1,120,120.1,6929

2021-09-01 12:55:00+05:30,120.05,120.1,120,120.1,2177

2021-09-01 12:56:00+05:30,120.1,120.1,120.05,120.05,3481

2021-09-01 12:57:00+05:30,120.05,120.15,120.05,120.1,20371

2021-09-01 12:58:00+05:30,120.05,120.1,120.05,120.1,2604

2021-09-01 12:59:00+05:30,120.05,120.2,120.05,120.2,10627

2021-09-01 13:00:00+05:30,120.2,120.25,120.1,120.2,11733

2021-09-01 13:01:00+05:30,120.3,120.4,120.2,120.3,37854

2021-09-01 13:02:00+05:30,120.3,120.35,120.2,120.2,13043

2021-09-01 13:03:00+05:30,120.3,120.3,120.2,120.25,8367

2021-09-01 13:04:00+05:30,120.25,120.25,120.15,120.15,2646

2021-09-01 13:05:00+05:30,120.15,120.25,120.1,120.2,19796

2021-09-01 13:06:00+05:30,120.25,120.3,120.2,120.3,10214

2021-09-01 13:07:00+05:30,120.3,120.5,120.25,120.4,31651

2021-09-01 13:08:00+05:30,120.4,120.55,120.4,120.55,35888

2021-09-01 13:09:00+05:30,120.55,120.55,120.3,120.35,13552

2021-09-01 13:10:00+05:30,120.35,120.5,120.35,120.45,31026

2021-09-01 13:11:00+05:30,120.55,120.6,120.45,120.5,15658

2021-09-01 13:12:00+05:30,120.5,120.55,120.4,120.4,3469

2021-09-01 13:13:00+05:30,120.4,120.45,120.3,120.35,14254

2021-09-01 13:14:00+05:30,120.35,120.4,120.3,120.4,5281

2021-09-01 13:15:00+05:30,120.4,120.45,120.3,120.45,16502

2021-09-01 13:16:00+05:30,120.45,120.6,120.45,120.6,120790

2021-09-01 13:17:00+05:30,120.6,120.6,120.45,120.55,20468

2021-09-01 13:18:00+05:30,120.5,120.55,120.45,120.45,5249

2021-09-01 13:19:00+05:30,120.45,120.55,120.45,120.5,5582

2021-09-01 13:20:00+05:30,120.55,120.55,120.5,120.5,11348

2021-09-01 13:21:00+05:30,120.55,120.55,120.45,120.5,7393

2021-09-01 13:22:00+05:30,120.55,120.55,120.45,120.5,15512

2021-09-01 13:23:00+05:30,120.45,120.5,120.3,120.35,12781

2021-09-01 13:24:00+05:30,120.35,120.35,120.25,120.3,21220

2021-09-01 13:25:00+05:30,120.2,120.35,120.2,120.3,7068

2021-09-01 13:26:00+05:30,120.35,120.45,120.3,120.35,21811

2021-09-01 13:27:00+05:30,120.35,120.45,120.25,120.35,9136

2021-09-01 13:28:00+05:30,120.35,120.4,120.35,120.35,3929

2021-09-01 13:29:00+05:30,120.35,120.4,120.35,120.35,4790

2021-09-01 13:30:00+05:30,120.4,120.4,120.35,120.4,5607

2021-09-01 13:31:00+05:30,120.4,120.4,120.35,120.4,5069

2021-09-01 13:32:00+05:30,120.35,120.4,120.3,120.3,4015

2021-09-01 13:33:00+05:30,120.3,120.4,120.25,120.4,10606

2021-09-01 13:34:00+05:30,120.4,120.4,120.3,120.35,3443

2021-09-01 13:35:00+05:30,120.35,120.4,120.35,120.35,3119

2021-09-01 13:36:00+05:30,120.4,120.4,120.3,120.35,1748

2021-09-01 13:37:00+05:30,120.35,120.4,120.25,120.25,10490

2021-09-01 13:38:00+05:30,120.25,120.35,120.25,120.35,7337

2021-09-01 13:39:00+05:30,120.35,120.55,120.3,120.5,18213

2021-09-01 13:40:00+05:30,120.5,120.6,120.5,120.55,14618

2021-09-01 13:41:00+05:30,120.55,120.6,120.5,120.5,12057

2021-09-01 13:42:00+05:30,120.5,120.55,120.5,120.5,2163

2021-09-01 13:43:00+05:30,120.5,120.6,120.5,120.5,18738

2021-09-01 13:44:00+05:30,120.5,120.5,120.35,120.4,35554

2021-09-01 13:45:00+05:30,120.35,120.4,120.3,120.35,12617

2021-09-01 13:46:00+05:30,120.4,120.45,120.35,120.4,20238

2021-09-01 13:47:00+05:30,120.4,120.45,120.3,120.3,4988

2021-09-01 13:48:00+05:30,120.3,120.4,120.3,120.3,10089

2021-09-01 13:49:00+05:30,120.3,120.35,120.25,120.25,3416

2021-09-01 13:50:00+05:30,120.25,120.3,120.25,120.25,2705

2021-09-01 13:51:00+05:30,120.3,120.3,120.05,120.05,26361

2021-09-01 13:52:00+05:30,120.05,120.15,120.05,120.15,12776

2021-09-01 13:53:00+05:30,120.1,120.55,120.1,120.55,72747

2021-09-01 13:54:00+05:30,120.55,120.8,120.55,120.8,90614

2021-09-01 13:55:00+05:30,120.7,120.85,120.65,120.8,87944

2021-09-01 13:56:00+05:30,120.85,121,120.8,121,102068

2021-09-01 13:57:00+05:30,120.95,121.1,120.9,121.1,111970

2021-09-01 13:58:00+05:30,121,121.2,121,121.2,92939

2021-09-01 13:59:00+05:30,121.2,121.3,121,121.15,93953

2021-09-01 14:00:00+05:30,121.15,121.2,120.95,121,43550

2021-09-01 14:01:00+05:30,120.95,121,120.8,120.85,33204

2021-09-01 14:02:00+05:30,120.8,120.85,120.6,120.75,19586

2021-09-01 14:03:00+05:30,120.7,120.75,120.6,120.65,19846

2021-09-01 14:04:00+05:30,120.65,120.65,120.55,120.65,16102

2021-09-01 14:05:00+05:30,120.65,120.7,120.55,120.55,15755

2021-09-01 14:06:00+05:30,120.6,120.6,120.45,120.45,15946

2021-09-01 14:07:00+05:30,120.5,120.5,120.4,120.4,4670

2021-09-01 14:08:00+05:30,120.4,120.5,120.35,120.4,13234

2021-09-01 14:09:00+05:30,120.35,120.45,120.35,120.35,7139

2021-09-01 14:10:00+05:30,120.35,120.45,120.35,120.35,9352

2021-09-01 14:11:00+05:30,120.4,120.45,120.35,120.4,6349

2021-09-01 14:12:00+05:30,120.4,120.45,120.35,120.35,5798

2021-09-01 14:13:00+05:30,120.35,120.4,120.2,120.25,18899

2021-09-01 14:14:00+05:30,120.2,120.35,120.2,120.35,7409

2021-09-01 14:15:00+05:30,120.35,120.35,120.25,120.3,1827

2021-09-01 14:16:00+05:30,120.3,120.35,120.3,120.3,7159

2021-09-01 14:17:00+05:30,120.3,120.35,120.25,120.25,16629

2021-09-01 14:18:00+05:30,120.25,120.35,120.25,120.25,2419

2021-09-01 14:19:00+05:30,120.25,120.3,120.15,120.15,9189

2021-09-01 14:20:00+05:30,120.2,120.4,120.15,120.35,15722

2021-09-01 14:21:00+05:30,120.35,120.35,120.2,120.2,3516

2021-09-01 14:22:00+05:30,120.25,120.4,120.2,120.4,10994

2021-09-01 14:23:00+05:30,120.4,120.4,120.3,120.4,12434

2021-09-01 14:24:00+05:30,120.4,120.4,120.3,120.3,1323

2021-09-01 14:25:00+05:30,120.3,120.35,120.3,120.3,1954

2021-09-01 14:26:00+05:30,120.3,120.35,120.3,120.3,3754

2021-09-01 14:27:00+05:30,120.3,120.35,120.25,120.3,3336

2021-09-01 14:28:00+05:30,120.25,120.3,120.25,120.25,3101

2021-09-01 14:29:00+05:30,120.25,120.3,120.25,120.25,5611

2021-09-01 14:30:00+05:30,120.3,120.4,120.25,120.3,15285

2021-09-01 14:31:00+05:30,120.4,120.4,120.25,120.25,6297

2021-09-01 14:32:00+05:30,120.25,120.35,120.2,120.25,12294

2021-09-01 14:33:00+05:30,120.25,120.25,120.05,120.1,23559

2021-09-01 14:34:00+05:30,120.05,120.05,119.9,120,31322

2021-09-01 14:35:00+05:30,120,120,119.85,119.9,15959

2021-09-01 14:36:00+05:30,119.95,119.95,119.9,119.95,6958

2021-09-01 14:37:00+05:30,119.95,120,119.9,119.9,9542

2021-09-01 14:38:00+05:30,119.9,120,119.9,119.95,9775

2021-09-01 14:39:00+05:30,119.9,120.1,119.85,119.95,23111

2021-09-01 14:40:00+05:30,119.95,120.1,119.95,120.05,5061

2021-09-01 14:41:00+05:30,120.1,120.1,120.05,120.1,2411

2021-09-01 14:42:00+05:30,120.05,120.1,120,120,10735

2021-09-01 14:43:00+05:30,120,120,119.9,119.9,8634

2021-09-01 14:44:00+05:30,120,120.1,119.9,120.05,4921

2021-09-01 14:45:00+05:30,120.1,120.25,120.05,120.1,14012

2021-09-01 14:46:00+05:30,120.2,120.2,120.1,120.15,3321

2021-09-01 14:47:00+05:30,120.15,120.2,119.95,120,6606

2021-09-01 14:48:00+05:30,120,120.05,119.85,119.85,9243

2021-09-01 14:49:00+05:30,119.85,120,119.85,119.9,1385

2021-09-01 14:50:00+05:30,119.9,120,119.9,119.9,5830

2021-09-01 14:51:00+05:30,119.9,119.9,119.85,119.85,11526

2021-09-01 14:52:00+05:30,119.85,119.85,119.75,119.75,10893

2021-09-01 14:53:00+05:30,119.85,119.85,119.75,119.75,11749

2021-09-01 14:54:00+05:30,119.75,119.85,119.75,119.75,15388

2021-09-01 14:55:00+05:30,119.75,119.8,119.7,119.75,36881

2021-09-01 14:56:00+05:30,119.75,119.8,119.7,119.8,2718

2021-09-01 14:57:00+05:30,119.7,119.8,119.7,119.7,15071

2021-09-01 14:58:00+05:30,119.7,119.7,119.6,119.7,38891

2021-09-01 14:59:00+05:30,119.6,119.75,119.6,119.75,13685

2021-09-01 15:00:00+05:30,119.8,120,119.75,120,64927

2021-09-01 15:01:00+05:30,120,120,119.75,119.85,19407

2021-09-01 15:02:00+05:30,119.9,120,119.8,119.8,20617

2021-09-01 15:03:00+05:30,119.8,119.85,119.7,119.75,13603

2021-09-01 15:04:00+05:30,119.85,119.85,119.75,119.75,17713

2021-09-01 15:05:00+05:30,119.75,119.75,119.5,119.7,49682

2021-09-01 15:06:00+05:30,119.75,119.8,119.65,119.7,10923

2021-09-01 15:07:00+05:30,119.7,119.7,119.55,119.6,18703

2021-09-01 15:08:00+05:30,119.7,119.7,119.5,119.55,44351

2021-09-01 15:09:00+05:30,119.55,119.6,119.45,119.45,221419

2021-09-01 15:10:00+05:30,119.5,119.6,119.45,119.55,12661

2021-09-01 15:11:00+05:30,119.55,119.6,119.5,119.55,13896

2021-09-01 15:12:00+05:30,119.55,119.65,119.5,119.65,27211

2021-09-01 15:13:00+05:30,119.65,119.65,119.55,119.65,31244

2021-09-01 15:14:00+05:30,119.65,119.75,119.6,119.75,64923

2021-09-01 15:15:00+05:30,119.65,119.7,119.45,119.7,237856

2021-09-01 15:16:00+05:30,119.65,119.95,119.65,119.85,90179

2021-09-01 15:17:00+05:30,119.85,119.9,119.85,119.85,73993

2021-09-01 15:18:00+05:30,119.85,119.9,119.85,119.85,103244

2021-09-01 15:19:00+05:30,119.8,119.85,119.55,119.65,165640

2021-09-01 15:20:00+05:30,119.65,119.8,119.6,119.6,36426

2021-09-01 15:21:00+05:30,119.75,119.8,119.6,119.75,107157

2021-09-01 15:22:00+05:30,119.65,119.85,119.65,119.75,71640

2021-09-01 15:23:00+05:30,119.75,119.85,119.75,119.75,22723

2021-09-01 15:24:00+05:30,119.7,119.85,119.7,119.8,32137

2021-09-01 15:25:00+05:30,119.8,119.95,119.75,119.8,65370

2021-09-01 15:26:00+05:30,119.8,119.9,119.7,119.8,46418

2021-09-01 15:27:00+05:30,119.75,119.85,119.65,119.8,19951

2021-09-01 15:28:00+05:30,119.7,119.8,119.65,119.75,11910

2021-09-01 15:29:00+05:30,119.75,119.75,119.55,119.65,15919

2021-09-02 09:15:00+05:30,118.9,119.1,118.65,118.8,81795

2021-09-02 09:16:00+05:30,118.85,118.9,118.6,118.7,144517

2021-09-02 09:17:00+05:30,118.85,118.85,118.6,118.65,73985

2021-09-02 09:18:00+05:30,118.75,118.75,118.3,118.5,258810

2021-09-02 09:19:00+05:30,118.55,118.9,118.45,118.8,37430

2021-09-02 09:20:00+05:30,118.8,118.95,118.6,118.8,72470

2021-09-02 09:21:00+05:30,118.75,118.8,118.4,118.6,56749

