timestamp,open,high,low,close,volume
2021-11-10 10:28:00+05:30,2006.2,2013.4,2000.1,2002.65,151946

2021-11-10 10:29:00+05:30,2002.65,2003.7,2000.1,2002.5,133294

2021-11-10 10:30:00+05:30,2002.5,2009.5,2001.75,2005,211555

2021-11-10 10:31:00+05:30,2004.8,2017.55,2002.95,2010,180227

2021-11-10 10:32:00+05:30,2009.95,2010,2003,2003.55,48889

2021-11-10 10:33:00+05:30,2003.75,2007.9,2001.5,2004.8,65234

2021-11-10 10:34:00+05:30,2004,2006.7,2001.6,2002.5,101455

2021-11-10 10:35:00+05:30,2003.25,2006.55,2001.4,2003,85314

2021-11-10 10:36:00+05:30,2003.05,2004,2000.9,2001.95,49976

2021-11-10 10:37:00+05:30,2002.2,2009.85,2000,2000.05,229478

2021-11-10 10:38:00+05:30,2000,2008.95,2000,2003.65,209459

2021-11-10 10:39:00+05:30,2003.55,2004.4,2000.65,2002.9,62391

2021-11-10 10:40:00+05:30,2001.95,2003.3,2000.05,2002.95,68853

2021-11-10 10:41:00+05:30,2002.75,2003.3,2002,2002.15,28921

2021-11-10 10:42:00+05:30,2002.15,2003.95,2001.95,2002.55,36674

2021-11-10 10:43:00+05:30,2002.45,2018.6,2001.65,2016.85,137102

2021-11-10 10:44:00+05:30,2019,2020,2013.9,2016,82126

2021-11-10 10:45:00+05:30,2015.2,2035.05,2015.15,2031.15,168994

2021-11-10 10:46:00+05:30,2031.5,2033,2026.1,2031.65,54842

2021-11-10 10:47:00+05:30,2031.65,2032.85,2026.55,2029.65,36112

2021-11-10 10:48:00+05:30,2028.3,2036.9,2026.75,2036.5,39889

2021-11-10 10:49:00+05:30,2036.85,2042.75,2035,2041.95,95786

2021-11-10 10:50:00+05:30,2041.2,2045,2040,2044,70833

2021-11-10 10:51:00+05:30,2043.5,2044,2032.75,2034.05,51590

2021-11-10 10:52:00+05:30,2034.25,2034.5,2029.35,2030.1,37873

2021-11-10 10:53:00+05:30,2029.7,2031.9,2026.55,2030.3,26200

2021-11-10 10:54:00+05:30,2030.25,2031,2026.95,2030,29830

2021-11-10 10:55:00+05:30,2029.5,2038.7,2024.35,2037.7,49772

2021-11-10 10:56:00+05:30,2036.25,2050,2034.95,2046.95,127949

2021-11-10 10:57:00+05:30,2046,2048.7,2037.2,2037.5,42860

2021-11-10 10:58:00+05:30,2037.5,2038.15,2030,2034,35733

2021-11-10 10:59:00+05:30,2033.55,2038.7,2026.55,2038.7,37145

2021-11-10 11:00:00+05:30,2038.95,2039.8,2034.15,2035,23798

2021-11-10 11:01:00+05:30,2035,2039,2034.15,2038,16717

2021-11-10 11:02:00+05:30,2037.15,2039.95,2036.3,2037.4,20228

2021-11-10 11:03:00+05:30,2036.35,2038.25,2032.05,2033.85,21566

2021-11-10 11:04:00+05:30,2032.25,2033.8,2028.95,2030.3,22850

2021-11-10 11:05:00+05:30,2030.55,2032,2030,2030.8,17076

2021-11-10 11:06:00+05:30,2030.8,2032.45,2027.65,2027.9,18124

2021-11-10 11:07:00+05:30,2027.9,2029.95,2021.1,2024.6,47439

2021-11-10 11:08:00+05:30,2024,2029.9,2022.4,2024.5,29598

2021-11-10 11:09:00+05:30,2024.5,2029.9,2022.5,2029.6,22508

2021-11-10 11:10:00+05:30,2029.5,2030,2024,2024.5,30042

2021-11-10 11:11:00+05:30,2024.05,2027.25,2021,2024.05,29798

2021-11-10 11:12:00+05:30,2025,2026.45,2023,2024.7,14791

2021-11-10 11:13:00+05:30,2024.95,2025,2022,2024.85,16775

2021-11-10 11:14:00+05:30,2025,2026.1,2023.15,2025.6,20776

2021-11-10 11:15:00+05:30,2025.3,2025.6,2022.05,2022.9,20005

2021-11-10 11:16:00+05:30,2022.75,2025.4,2021.85,2025,18050

2021-11-10 11:17:00+05:30,2024.6,2026,2021.3,2023.8,18650

2021-11-10 11:18:00+05:30,2022.6,2023.75,2020.95,2022,25897

2021-11-10 11:19:00+05:30,2022.6,2026.45,2022.1,2024.85,19338

2021-11-10 11:20:00+05:30,2024.7,2029.2,2024.05,2024.8,23636

2021-11-10 11:21:00+05:30,2024.95,2030,2024.8,2029.95,25048

2021-11-10 11:22:00+05:30,2030,2030,2026.45,2029.05,21423

2021-11-10 11:23:00+05:30,2029.05,2029.7,2024.35,2028.55,17652

2021-11-10 11:24:00+05:30,2028.45,2029.6,2027,2028.5,16007

2021-11-10 11:25:00+05:30,2028.3,2036,2028,2035.15,91387

2021-11-10 11:26:00+05:30,2035.9,2059.5,2035.1,2052.55,175789

2021-11-10 11:27:00+05:30,2051.95,2067.85,2051.9,2063.45,111254

2021-11-10 11:28:00+05:30,2063.4,2072.3,2060.55,2064.75,113740

2021-11-10 11:29:00+05:30,2064.45,2076.9,2063.9,2074.65,125465

2021-11-10 11:30:00+05:30,2074.05,2074.05,2064,2070.45,67556

2021-11-10 11:31:00+05:30,2070.35,2076,2067.05,2070.25,71526

2021-11-10 11:32:00+05:30,2071.2,2072.65,2065,2066.85,37736

2021-11-10 11:33:00+05:30,2066.95,2067,2062.3,2063.9,26145

2021-11-10 11:34:00+05:30,2062.3,2063.85,2060,2060.35,35272

2021-11-10 11:35:00+05:30,2060.5,2063.1,2057,2063.1,32404

2021-11-10 11:36:00+05:30,2063.05,2063.1,2060.05,2063,14279

2021-11-10 11:37:00+05:30,2062.65,2074,2062.6,2069.85,51531

2021-11-10 11:38:00+05:30,2069.1,2069.95,2064.25,2067.9,23589

2021-11-10 11:39:00+05:30,2067.9,2067.9,2062,2062.65,15931

2021-11-10 11:40:00+05:30,2062.65,2063,2058,2062.1,26102

2021-11-10 11:41:00+05:30,2062.9,2071,2062.5,2068.9,32530

2021-11-10 11:42:00+05:30,2068.1,2069.8,2064.05,2065,18392

2021-11-10 11:43:00+05:30,2064.7,2070.9,2064.45,2067.35,22955

2021-11-10 11:44:00+05:30,2067.35,2079.85,2067,2079.4,83267

2021-11-10 11:45:00+05:30,2080,2089.8,2079.5,2088.35,125043

2021-11-10 11:46:00+05:30,2089,2094.45,2089,2094.2,75828

2021-11-10 11:47:00+05:30,2094.45,2099,2090.2,2097.9,120567

2021-11-10 11:48:00+05:30,2098,2098.8,2090,2093.2,51943

2021-11-10 11:49:00+05:30,2093.15,2100,2090,2094.3,254064

2021-11-10 11:50:00+05:30,2094.3,2104.2,2093.4,2102.3,174257

2021-11-10 11:51:00+05:30,2103.1,2105.5,2095,2098.25,121819

2021-11-10 11:52:00+05:30,2097.1,2113.75,2097.1,2113.1,132294

2021-11-10 11:53:00+05:30,2113.9,2141.2,2112.3,2141.2,405875

2021-11-10 11:54:00+05:30,2142.7,2147.65,2132.85,2143.6,210785

2021-11-10 11:55:00+05:30,2144,2144,2132.15,2137.3,117988

2021-11-10 11:56:00+05:30,2137.05,2137.05,2122.1,2122.1,91495

2021-11-10 11:57:00+05:30,2122.1,2125.5,2115,2118,92144

2021-11-10 11:58:00+05:30,2117.95,2124.95,2114,2116.3,54795

2021-11-10 11:59:00+05:30,2117.7,2125,2116.8,2124.1,27816

2021-11-10 12:00:00+05:30,2125.15,2138,2125,2133.75,58759

2021-11-10 12:01:00+05:30,2133.8,2147.95,2130.55,2141.5,137286

2021-11-10 12:02:00+05:30,2143.9,2149,2143,2144.85,100244

2021-11-10 12:03:00+05:30,2145.85,2159.75,2143.5,2158.35,305012

2021-11-10 12:04:00+05:30,2158.35,2159,2143.05,2151.65,91206

2021-11-10 12:05:00+05:30,2155,2173.95,2150.15,2172.7,210013

2021-11-10 12:06:00+05:30,2172.7,2174.95,2163,2163.35,143567

2021-11-10 12:07:00+05:30,2164,2188.6,2163.95,2186.15,219213

2021-11-10 12:08:00+05:30,2186.25,2189,2177.05,2178.9,160790

2021-11-10 12:09:00+05:30,2178.9,2180,2171.25,2178,110339

2021-11-10 12:10:00+05:30,2178,2198.9,2177.95,2198.1,271925

2021-11-10 12:11:00+05:30,2198.7,2199,2193,2196.05,106412

2021-11-10 12:12:00+05:30,2196.1,2222,2196.1,2221.25,342843

2021-11-10 12:13:00+05:30,2221.9,2225,2212.35,2213.55,209935

2021-11-10 12:14:00+05:30,2213.25,2216.85,2184.85,2199,191086

2021-11-10 12:15:00+05:30,2198.1,2204.8,2194,2197.65,85626

2021-11-10 12:16:00+05:30,2197.8,2218,2196.15,2203,89925

2021-11-10 12:17:00+05:30,2202.95,2204.35,2186.5,2194.3,82491

2021-11-10 12:18:00+05:30,2194.05,2210,2192.05,2196,82021

2021-11-10 12:19:00+05:30,2197.55,2198.9,2188.9,2194.35,44845

2021-11-10 12:20:00+05:30,2193.15,2194,2185.1,2192,65605

2021-11-10 12:21:00+05:30,2192,2200,2192,2197.55,58272

2021-11-10 12:22:00+05:30,2197.8,2209.6,2196.45,2201.4,63601

2021-11-10 12:23:00+05:30,2202.25,2210,2191.4,2193.6,56961

2021-11-10 12:24:00+05:30,2193,2198.7,2191.4,2193,26092

2021-11-10 12:25:00+05:30,2192.25,2234,2192.25,2227,185810

2021-11-10 12:26:00+05:30,2227,2227,2215,2218.05,55777

2021-11-10 12:27:00+05:30,2211.3,2215,2201.5,2207.6,58736

2021-11-10 12:28:00+05:30,2205.5,2217,2205.5,2213.6,29519

2021-11-10 12:29:00+05:30,2213.35,2215,2209,2214,31226

2021-11-10 12:30:00+05:30,2214.95,2221.8,2210,2212,45081

2021-11-10 12:31:00+05:30,2210.65,2212.3,2206,2209,34644

2021-11-10 12:32:00+05:30,2209.05,2212.35,2206,2209.6,23448

2021-11-10 12:33:00+05:30,2209.3,2209.65,2202.85,2207.65,30054

2021-11-10 12:34:00+05:30,2207.6,2208.95,2195.65,2202.85,46662

2021-11-10 12:35:00+05:30,2202,2207,2200,2204.1,20902

2021-11-10 12:36:00+05:30,2204.85,2206.95,2200,2202,19806

2021-11-10 12:37:00+05:30,2201.9,2204,2195,2201.3,32806

2021-11-10 12:38:00+05:30,2201.35,2203.75,2198.3,2202.95,17075

2021-11-10 12:39:00+05:30,2202,2205.1,2200,2200,18359

2021-11-10 12:40:00+05:30,2200,2204,2198.1,2200.65,20983

2021-11-10 12:41:00+05:30,2200.7,2203,2200,2202,14372

2021-11-10 12:42:00+05:30,2202,2203.25,2190.3,2193.5,49276

2021-11-10 12:43:00+05:30,2193.35,2194.9,2152.75,2167.6,129935

2021-11-10 12:44:00+05:30,2168.9,2175.7,2166.1,2166.75,69510

2021-11-10 12:45:00+05:30,2167,2184.25,2167,2178,53028

2021-11-10 12:46:00+05:30,2177.75,2178,2165.5,2174.7,45681

2021-11-10 12:47:00+05:30,2174.85,2174.95,2167,2173.9,36499

2021-11-10 12:48:00+05:30,2175.1,2188,2173.7,2184.75,43875

2021-11-10 12:49:00+05:30,2185,2208.05,2184.95,2203.05,74718

2021-11-10 12:50:00+05:30,2203,2212.75,2201.95,2206.2,53051

2021-11-10 12:51:00+05:30,2206.95,2214.4,2206.05,2210.95,53165

2021-11-10 12:52:00+05:30,2210,2210.8,2202.7,2206.05,29313

2021-11-10 12:53:00+05:30,2205.9,2208,2200,2207.05,26987

2021-11-10 12:54:00+05:30,2207,2207.6,2203,2204.15,12315

2021-11-10 12:55:00+05:30,2204.75,2224.65,2204.1,2221.3,72900

2021-11-10 12:56:00+05:30,2219.5,2221.75,2211.1,2218.95,41933

2021-11-10 12:57:00+05:30,2218.1,2222,2214,2220.15,35645

2021-11-10 12:58:00+05:30,2220.2,2230,2214,2225.65,65564

2021-11-10 12:59:00+05:30,2227.05,2235,2223.2,2228,68917

2021-11-10 13:00:00+05:30,2227.05,2229.2,2204.3,2209.3,51148

2021-11-10 13:01:00+05:30,2209.95,2214,2201,2207.95,45637

2021-11-10 13:02:00+05:30,2207.7,2208.65,2203.2,2207.45,28824

2021-11-10 13:03:00+05:30,2207,2219,2206.25,2212.05,27968

2021-11-10 13:04:00+05:30,2212.35,2216.95,2210.6,2215,14708

2021-11-10 13:05:00+05:30,2215.3,2217,2206,2214,16083

2021-11-10 13:06:00+05:30,2213.6,2213.6,2207.7,2207.7,12620

2021-11-10 13:07:00+05:30,2207.95,2212.6,2207,2212.6,12646

2021-11-10 13:08:00+05:30,2212.05,2214.75,2208,2210,14631

2021-11-10 13:09:00+05:30,2209.6,2210,2200,2200,28776

2021-11-10 13:10:00+05:30,2200.2,2209.05,2194,2207.65,39343

2021-11-10 13:11:00+05:30,2206.7,2207.8,2203.4,2205.6,10383

2021-11-10 13:12:00+05:30,2205.6,2206,2200,2200.15,13594

2021-11-10 13:13:00+05:30,2200.15,2203,2195.1,2200.55,22369

2021-11-10 13:14:00+05:30,2201.9,2202,2200,2201,10782

2021-11-10 13:15:00+05:30,2201,2208.15,2200.05,2207.3,15547

2021-11-10 13:16:00+05:30,2207.5,2209,2203.3,2205,13753

2021-11-10 13:17:00+05:30,2204.15,2205.2,2200.05,2200.65,9378

2021-11-10 13:18:00+05:30,2200.95,2204,2200,2203,13673

2021-11-10 13:19:00+05:30,2203,2206,2202.05,2206,12493

2021-11-10 13:20:00+05:30,2206,2206,2201,2203.05,11535

2021-11-10 13:21:00+05:30,2203.05,2204.35,2201.95,2203.15,8286

2021-11-10 13:22:00+05:30,2204.15,2207.8,2203,2206.65,17242

2021-11-10 13:23:00+05:30,2205.65,2207.55,2202.45,2205.6,14035

2021-11-10 13:24:00+05:30,2208.45,2213.35,2205.95,2207.15,35618

2021-11-10 13:25:00+05:30,2208.65,2216,2207.1,2216,19764

2021-11-10 13:26:00+05:30,2217.05,2217.9,2212,2214.9,24594

2021-11-10 13:27:00+05:30,2214.95,2215.35,2211.1,2212.25,12080

2021-11-10 13:28:00+05:30,2212.25,2214.75,2212,2212.5,9717

2021-11-10 13:29:00+05:30,2212.5,2213.35,2199.35,2208.8,33825

2021-11-10 13:30:00+05:30,2209.1,2211.7,2202.25,2205.1,13527

2021-11-10 13:31:00+05:30,2205.15,2213.4,2205.15,2213.4,15025

2021-11-10 13:32:00+05:30,2213.4,2213.4,2210,2211,14802

2021-11-10 13:33:00+05:30,2211,2211.95,2210,2210.3,17788

2021-11-10 13:34:00+05:30,2209,2210,2203.25,2206.75,12972

2021-11-10 13:35:00+05:30,2208,2208,2202.2,2203.6,14534

2021-11-10 13:36:00+05:30,2204.35,2207.45,2203,2205.35,8559

2021-11-10 13:37:00+05:30,2206.25,2209.45,2202,2209.45,15055

2021-11-10 13:38:00+05:30,2209.45,2211,2205,2210.45,11818

2021-11-10 13:39:00+05:30,2211,2212.45,2208.4,2209.15,15359

2021-11-10 13:40:00+05:30,2209.3,2210.85,2208,2208,8326

2021-11-10 13:41:00+05:30,2208.25,2208.25,2202.75,2204.35,12703

2021-11-10 13:42:00+05:30,2205.7,2208.4,2203.2,2204,8441

2021-11-10 13:43:00+05:30,2203.65,2204.4,2195.75,2199.95,32898

2021-11-10 13:44:00+05:30,2200.1,2207.15,2200,2203.75,11750

2021-11-10 13:45:00+05:30,2203.3,2204,2200.4,2203.95,9207

2021-11-10 13:46:00+05:30,2202.5,2204.2,2201.75,2203.15,9059

2021-11-10 13:47:00+05:30,2203.2,2205,2201.2,2203.05,15008

2021-11-10 13:48:00+05:30,2203.6,2203.6,2180.05,2186.35,55611

2021-11-10 13:49:00+05:30,2185.7,2189.95,2181.05,2189,47097

2021-11-10 13:50:00+05:30,2189,2200,2189,2191.95,32905

2021-11-10 13:51:00+05:30,2191.35,2196,2190,2196,19283

2021-11-10 13:52:00+05:30,2195.15,2202.1,2195.15,2201.45,26561

2021-11-10 13:53:00+05:30,2201.1,2201.95,2192.05,2192.05,18465

2021-11-10 13:54:00+05:30,2192.95,2197.65,2191.55,2195.1,16592

2021-11-10 13:55:00+05:30,2195.4,2197,2192,2196.8,14138

2021-11-10 13:56:00+05:30,2197.05,2203,2197.05,2201.35,22210

2021-11-10 13:57:00+05:30,2201.4,2201.95,2198.6,2201.95,12271

2021-11-10 13:58:00+05:30,2202,2202,2195,2199.8,9893

2021-11-10 13:59:00+05:30,2199.95,2207.9,2199.8,2207,31753

2021-11-10 14:00:00+05:30,2207.8,2214.9,2207,2209,54498

2021-11-10 14:01:00+05:30,2208.95,2213.05,2208.35,2213,20577

2021-11-10 14:02:00+05:30,2213,2217.6,2207,2207.05,38485

2021-11-10 14:03:00+05:30,2207.7,2209.45,2205.2,2205.2,9856

2021-11-10 14:04:00+05:30,2204.25,2208.7,2204.1,2206.5,12407

2021-11-10 14:05:00+05:30,2206.5,2208.95,2200,2205.6,18580

2021-11-10 14:06:00+05:30,2206.4,2206.85,2202.45,2205,8264

2021-11-10 14:07:00+05:30,2205.65,2207.95,2204.2,2207.9,10411

2021-11-10 14:08:00+05:30,2207.95,2212,2206,2207.15,20582

2021-11-10 14:09:00+05:30,2207.9,2208.85,2206.45,2207,9070

2021-11-10 14:10:00+05:30,2207.4,2208,2204.55,2205.95,14333

2021-11-10 14:11:00+05:30,2205.95,2209.9,2203.2,2207.55,18268

2021-11-10 14:12:00+05:30,2207.55,2243.75,2206.3,2243,222943

2021-11-10 14:13:00+05:30,2243.9,2243.9,2225.05,2233,70175

2021-11-10 14:14:00+05:30,2235,2245,2231.3,2239.45,57873

2021-11-10 14:15:00+05:30,2240.45,2247.9,2240,2242.05,84277

2021-11-10 14:16:00+05:30,2241.7,2242.05,2213.7,2215.4,57409

2021-11-10 14:17:00+05:30,2217,2227.8,2215.4,2223.1,35018

2021-11-10 14:18:00+05:30,2223,2223.1,2209.55,2209.55,58609

2021-11-10 14:19:00+05:30,2207.25,2220,2207,2220,27980

2021-11-10 14:20:00+05:30,2219.9,2223.65,2216,2221,25734

2021-11-10 14:21:00+05:30,2221.85,2221.95,2217.4,2218.85,10806

2021-11-10 14:22:00+05:30,2218.9,2221.9,2212.95,2216.85,19465

2021-11-10 14:23:00+05:30,2218.85,2221.65,2218.05,2220.45,12383

2021-11-10 14:24:00+05:30,2220.45,2220.45,2210.7,2214.2,23921

2021-11-10 14:25:00+05:30,2213.95,2214.85,2208.3,2213.1,15336

2021-11-10 14:26:00+05:30,2213.1,2218,2212.95,2217.15,8863

2021-11-10 14:27:00+05:30,2217.15,2220,2215.15,2218.9,19983

2021-11-10 14:28:00+05:30,2220.1,2223.75,2219.85,2219.85,23403

2021-11-10 14:29:00+05:30,2219,2220,2213.65,2218.05,12447

2021-11-10 14:30:00+05:30,2218.85,2218.85,2210,2212.8,21912

2021-11-10 14:31:00+05:30,2212.8,2219.55,2212.8,2217.6,11671

2021-11-10 14:32:00+05:30,2217.8,2220,2216,2216.3,9898

2021-11-10 14:33:00+05:30,2216.95,2216.95,2209.3,2211.95,23628

2021-11-10 14:34:00+05:30,2211,2214.5,2209,2210,19389

2021-11-10 14:35:00+05:30,2209.1,2209.7,2200,2202.05,113236

2021-11-10 14:36:00+05:30,2202.9,2205,2200,2202.5,94435

2021-11-10 14:37:00+05:30,2201.25,2206.05,2201,2206.05,21100

2021-11-10 14:38:00+05:30,2207.05,2215.45,2206.9,2212.1,31626

2021-11-10 14:39:00+05:30,2211.9,2213.35,2210,2211.4,15405

2021-11-10 14:40:00+05:30,2211.9,2211.95,2205,2206.9,10151

2021-11-10 14:41:00+05:30,2206.15,2209.65,2206.1,2208.1,13287

2021-11-10 14:42:00+05:30,2208.6,2208.6,2205,2205.85,13297

2021-11-10 14:43:00+05:30,2205.85,2205.85,2202,2204.2,21141

2021-11-10 14:44:00+05:30,2203.8,2204,2199,2201.7,56427

2021-11-10 14:45:00+05:30,2201.6,2205,2200,2202,45586

2021-11-10 14:46:00+05:30,2201.9,2202,2200,2200,39717

2021-11-10 14:47:00+05:30,2200,2204,2200,2202.6,19379

2021-11-10 14:48:00+05:30,2201.95,2203,2200.5,2203,17814

2021-11-10 14:49:00+05:30,2202.95,2203,2182.6,2201.05,143367

2021-11-10 14:50:00+05:30,2206,2216.9,2201.1,2202.1,65238

2021-11-10 14:51:00+05:30,2202.95,2204.75,2200.1,2202.3,20855

2021-11-10 14:52:00+05:30,2204.65,2204.65,2201.2,2203.7,9407

2021-11-10 14:53:00+05:30,2202.9,2203.85,2201.1,2201.15,10639

2021-11-10 14:54:00+05:30,2201.15,2203.75,2201.1,2203,17724

2021-11-10 14:55:00+05:30,2203,2203.45,2201,2202.8,19575

2021-11-10 14:56:00+05:30,2202.7,2203.75,2200.05,2202.25,21016

2021-11-10 14:57:00+05:30,2201,2216.5,2183.95,2216.5,106900

2021-11-10 14:58:00+05:30,2217,2217,2208.6,2213.6,44993

2021-11-10 14:59:00+05:30,2213.25,2213.9,2203.25,2208.15,21060

2021-11-10 15:00:00+05:30,2209,2209,2204.1,2206.1,12401

2021-11-10 15:01:00+05:30,2205.9,2215,2205,2212.5,25528

2021-11-10 15:02:00+05:30,2212.5,2214.6,2210,2210.4,18870

2021-11-10 15:03:00+05:30,2210.4,2210.4,2203.55,2204.7,26217

2021-11-10 15:04:00+05:30,2204.55,2212.05,2202.6,2209.25,29468

2021-11-10 15:05:00+05:30,2209.05,2210,2208,2209.2,21613

2021-11-10 15:06:00+05:30,2209,2210.6,2202.9,2206.15,38725

2021-11-10 15:07:00+05:30,2204.75,2206.15,2202,2204.1,17784

2021-11-10 15:08:00+05:30,2204,2204.8,2202,2203.4,15794

2021-11-10 15:09:00+05:30,2203.4,2208,2198.95,2205.15,94682

2021-11-10 15:10:00+05:30,2206,2207.5,2203.9,2205.5,35468

2021-11-10 15:11:00+05:30,2205.8,2205.8,2200,2202.2,27082

2021-11-10 15:12:00+05:30,2202,2203,2200,2200.25,47328

2021-11-10 15:13:00+05:30,2200.85,2206.7,2200.7,2205.8,22470

2021-11-10 15:14:00+05:30,2203.5,2209,2201.35,2209,35488

2021-11-10 15:15:00+05:30,2207.05,2215.95,2207,2211.8,94615

2021-11-10 15:16:00+05:30,2210.15,2211.8,2202.1,2204,44221

2021-11-10 15:17:00+05:30,2203,2208,2201.1,2205.05,37632

2021-11-10 15:18:00+05:30,2205.1,2207,2204,2206.6,24841

2021-11-10 15:19:00+05:30,2206.9,2209.9,2206.5,2209,32619

2021-11-10 15:20:00+05:30,2209,2214.9,2208.55,2212.1,71190

2021-11-10 15:21:00+05:30,2212.1,2215,2206.55,2206.65,43893

2021-11-10 15:22:00+05:30,2205.25,2208,2203.1,2208,39055

2021-11-10 15:23:00+05:30,2208,2208,2200,2200.15,104118

2021-11-10 15:24:00+05:30,2200.05,2202,2200,2200.85,93450

2021-11-10 15:25:00+05:30,2200.8,2206.95,2200,2205,59477

2021-11-10 15:26:00+05:30,2205,2209.8,2205,2209,45295

2021-11-10 15:27:00+05:30,2209,2210,2206.15,2207,60442

2021-11-10 15:28:00+05:30,2207,2209,2205.25,2208,48152

2021-11-10 15:29:00+05:30,2208.1,2208.8,2205.25,2208,64293

2021-11-11 09:15:00+05:30,2213.7,2238.7,2174.45,2182.6,234054

2021-11-11 09:16:00+05:30,2180,2183.95,2122.35,2151.1,153541

2021-11-11 09:17:00+05:30,2151.3,2169,2151.3,2160.25,88303

2021-11-11 09:18:00+05:30,2160.65,2180.75,2160.05,2164.1,69849

2021-11-11 09:19:00+05:30,2164.05,2165,2138.45,2145.6,71410

2021-11-11 09:20:00+05:30,2144.65,2157.4,2140,2144.2,51222

2021-11-11 09:21:00+05:30,2144.2,2144.6,2135.1,2143,47465

2021-11-11 09:22:00+05:30,2144.2,2153.9,2132.05,2135.7,54303

2021-11-11 09:23:00+05:30,2132.45,2139.8,2124,2138.45,52076

2021-11-11 09:24:00+05:30,2139.9,2139.9,2130,2137,43944

2021-11-11 09:25:00+05:30,2136,2137,2116.45,2128.45,64508

2021-11-11 09:26:00+05:30,2128.1,2131.1,2120,2126.95,36951

2021-11-11 09:27:00+05:30,2126.3,2127.9,2085.8,2095,83441

2021-11-11 09:28:00+05:30,2096.7,2097.1,2060,2065.2,142795

2021-11-11 09:29:00+05:30,2064.95,2083.6,2064.6,2078.3,84174

