timestamp,open,high,low,close,volume
2021-09-01 10:14:00+05:30,1688.7,1688.8,1688.65,1688.75,11613

2021-09-01 10:15:00+05:30,1688.7,1688.85,1688.65,1688.85,12272

2021-09-01 10:16:00+05:30,1688.85,1689.1,1688.3,1689.1,136695

2021-09-01 10:17:00+05:30,1689.05,1690,1689,1690,18408

2021-09-01 10:18:00+05:30,1690,1690,1688.4,1688.55,11730

2021-09-01 10:19:00+05:30,1688.55,1689.7,1688.1,1688.55,35686

2021-09-01 10:20:00+05:30,1688.6,1689.25,1687.2,1687.2,38594

2021-09-01 10:21:00+05:30,1687.2,1688.15,1687,1687.8,25873

2021-09-01 10:22:00+05:30,1687.75,1687.85,1684,1684.2,73942

2021-09-01 10:23:00+05:30,1684.25,1684.25,1681.2,1683,43179

2021-09-01 10:24:00+05:30,1682.25,1683,1681.5,1682,26215

2021-09-01 10:25:00+05:30,1681.95,1683.4,1681.5,1682.2,36431

2021-09-01 10:26:00+05:30,1682.1,1683.1,1681.8,1682.45,25177

2021-09-01 10:27:00+05:30,1682.5,1684.65,1682.4,1684.25,13939

2021-09-01 10:28:00+05:30,1684.55,1686.25,1684.45,1685.95,17048

2021-09-01 10:29:00+05:30,1685.8,1687.15,1685,1685.35,13553

2021-09-01 10:30:00+05:30,1685.4,1687.75,1685.4,1687.2,20575

2021-09-01 10:31:00+05:30,1687.25,1687.8,1687,1687.7,10809

2021-09-01 10:32:00+05:30,1687.6,1688,1686.9,1687.2,11933

2021-09-01 10:33:00+05:30,1687,1687.2,1685,1685.2,12311

2021-09-01 10:34:00+05:30,1685.2,1685.3,1685,1685.3,6157

2021-09-01 10:35:00+05:30,1685.3,1685.3,1685.1,1685.2,10229

2021-09-01 10:36:00+05:30,1685.15,1685.25,1684.15,1684.4,10083

2021-09-01 10:37:00+05:30,1684.25,1684.5,1684,1684.2,17208

2021-09-01 10:38:00+05:30,1684.2,1685.55,1684.15,1685.1,9426

2021-09-01 10:39:00+05:30,1685.05,1685.9,1685.05,1685.85,6873

2021-09-01 10:40:00+05:30,1685.85,1685.95,1685.3,1685.55,9285

2021-09-01 10:41:00+05:30,1685.55,1686.2,1685.5,1686.15,13558

2021-09-01 10:42:00+05:30,1686.15,1686.7,1685.8,1686.55,5960

2021-09-01 10:43:00+05:30,1686.55,1686.55,1686.1,1686.15,3967

2021-09-01 10:44:00+05:30,1686.15,1686.2,1684.9,1684.9,8426

2021-09-01 10:45:00+05:30,1684.8,1684.85,1684.15,1684.25,8337

2021-09-01 10:46:00+05:30,1684.25,1684.4,1684.1,1684.15,9600

2021-09-01 10:47:00+05:30,1684.1,1684.2,1682.75,1682.8,12402

2021-09-01 10:48:00+05:30,1682.8,1684.8,1682.6,1684.55,18450

2021-09-01 10:49:00+05:30,1684.55,1685.55,1684.55,1684.95,9464

2021-09-01 10:50:00+05:30,1684.95,1684.95,1684.75,1684.9,6232

2021-09-01 10:51:00+05:30,1684.85,1684.9,1682.7,1682.8,10547

2021-09-01 10:52:00+05:30,1682.8,1684.35,1682.75,1684,16817

2021-09-01 10:53:00+05:30,1683.8,1684.05,1683.25,1683.55,8774

2021-09-01 10:54:00+05:30,1683.5,1683.55,1682.7,1682.85,10260

2021-09-01 10:55:00+05:30,1682.85,1682.85,1682.5,1682.55,12399

2021-09-01 10:56:00+05:30,1682.5,1682.6,1681.35,1681.35,20527

2021-09-01 10:57:00+05:30,1681.35,1681.5,1678.25,1678.6,88854

2021-09-01 10:58:00+05:30,1678.4,1679.8,1677.8,1679.55,45495

2021-09-01 10:59:00+05:30,1679,1680,1678.6,1680,16142

2021-09-01 11:00:00+05:30,1680,1680.8,1679,1679,12958

2021-09-01 11:01:00+05:30,1679.35,1680.35,1679.05,1680.05,13489

2021-09-01 11:02:00+05:30,1680.05,1680.05,1679.5,1679.9,9969

2021-09-01 11:03:00+05:30,1679.85,1679.9,1678.75,1679.2,14809

2021-09-01 11:04:00+05:30,1678.65,1679.15,1677.2,1677.2,19450

2021-09-01 11:05:00+05:30,1677.5,1677.5,1677,1677.4,17834

2021-09-01 11:06:00+05:30,1677.4,1678.45,1677.05,1677.85,72383

2021-09-01 11:07:00+05:30,1677.8,1679.2,1677.65,1678.65,16511

2021-09-01 11:08:00+05:30,1678.65,1678.7,1678,1678,8494

2021-09-01 11:09:00+05:30,1678.5,1679,1678.15,1679,11375

2021-09-01 11:10:00+05:30,1679,1680.4,1679,1680.3,29095

2021-09-01 11:11:00+05:30,1680.3,1682.8,1680,1682,39011

2021-09-01 11:12:00+05:30,1681.55,1683.3,1680.75,1680.75,9617

2021-09-01 11:13:00+05:30,1680.65,1682.9,1680.65,1682.35,13438

2021-09-01 11:14:00+05:30,1682.35,1684,1682.2,1683.5,17026

2021-09-01 11:15:00+05:30,1683.5,1684.9,1683,1683.05,13330

2021-09-01 11:16:00+05:30,1683.05,1684.15,1682,1683.35,14226

2021-09-01 11:17:00+05:30,1682.9,1683.35,1682,1682.15,14744

2021-09-01 11:18:00+05:30,1682.15,1683.4,1682.1,1682.25,6479

2021-09-01 11:19:00+05:30,1682.25,1682.7,1682.15,1682.3,5634

2021-09-01 11:20:00+05:30,1682.3,1682.35,1680.95,1681.05,8202

2021-09-01 11:21:00+05:30,1681,1681.95,1680.1,1681.35,19097

2021-09-01 11:22:00+05:30,1681.5,1681.5,1680.05,1680.3,6379

2021-09-01 11:23:00+05:30,1680.25,1681.55,1680.25,1681.4,6527

2021-09-01 11:24:00+05:30,1681.1,1681.8,1680.5,1680.5,6850

2021-09-01 11:25:00+05:30,1680.5,1680.6,1680.1,1680.3,10416

2021-09-01 11:26:00+05:30,1680,1681.7,1678.85,1680.55,21376

2021-09-01 11:27:00+05:30,1681.5,1681.5,1680,1680.05,8258

2021-09-01 11:28:00+05:30,1680.05,1680.05,1679.2,1679.35,6913

2021-09-01 11:29:00+05:30,1679.7,1681.45,1679.35,1681.45,15938

2021-09-01 11:30:00+05:30,1681.4,1681.8,1681.05,1681.05,6265

2021-09-01 11:31:00+05:30,1681.45,1682.65,1681.15,1681.9,14349

2021-09-01 11:32:00+05:30,1681.9,1684,1681.9,1682.35,10596

2021-09-01 11:33:00+05:30,1682.2,1683.35,1682.15,1683.25,7520

2021-09-01 11:34:00+05:30,1683.25,1683.25,1682,1682.05,11555

2021-09-01 11:35:00+05:30,1682,1682.05,1681.45,1681.65,7092

2021-09-01 11:36:00+05:30,1681.7,1681.75,1681,1681.1,7355

2021-09-01 11:37:00+05:30,1681.05,1682.3,1681,1681.9,14250

2021-09-01 11:38:00+05:30,1681.9,1682.45,1681.3,1681.55,11250

2021-09-01 11:39:00+05:30,1681.55,1681.95,1680.2,1680.85,7495

2021-09-01 11:40:00+05:30,1680.75,1681.45,1680.2,1680.7,18109

2021-09-01 11:41:00+05:30,1680.3,1680.7,1680.1,1680.1,6677

2021-09-01 11:42:00+05:30,1680.15,1680.15,1679.4,1679.45,14198

2021-09-01 11:43:00+05:30,1679.45,1679.6,1679.1,1679.45,11062

2021-09-01 11:44:00+05:30,1679.15,1679.4,1678.6,1678.6,9550

2021-09-01 11:45:00+05:30,1678.55,1679.5,1678.4,1678.75,19193

2021-09-01 11:46:00+05:30,1678.75,1679.35,1678.65,1678.8,6667

2021-09-01 11:47:00+05:30,1678.75,1678.8,1677.3,1677.3,23198

2021-09-01 11:48:00+05:30,1677.3,1677.35,1677,1677.05,11702

2021-09-01 11:49:00+05:30,1677,1679.4,1677,1677.9,25973

2021-09-01 11:50:00+05:30,1678,1678.95,1677.9,1678.9,9206

2021-09-01 11:51:00+05:30,1678.5,1678.9,1677.4,1677.8,20241

2021-09-01 11:52:00+05:30,1677.65,1677.8,1677.55,1677.65,8121

2021-09-01 11:53:00+05:30,1677.65,1678.45,1677.65,1677.75,17016

2021-09-01 11:54:00+05:30,1677.75,1678.45,1677.7,1677.9,9947

2021-09-01 11:55:00+05:30,1678.1,1679,1677.8,1678.05,10431

2021-09-01 11:56:00+05:30,1678.05,1679.75,1677.05,1677.1,32649

2021-09-01 11:57:00+05:30,1677.1,1678.45,1677,1677.15,24432

2021-09-01 11:58:00+05:30,1677.4,1677.4,1676.15,1676.4,18772

2021-09-01 11:59:00+05:30,1676.45,1677.5,1676.3,1677.1,13075

2021-09-01 12:00:00+05:30,1677.1,1677.2,1676.65,1677,11688

2021-09-01 12:01:00+05:30,1677.1,1677.1,1676.85,1677.1,7564

2021-09-01 12:02:00+05:30,1677.05,1679,1677.05,1678.4,12672

2021-09-01 12:03:00+05:30,1678.4,1678.5,1677.75,1677.95,8405

2021-09-01 12:04:00+05:30,1677.95,1678.1,1677.7,1677.7,9349

2021-09-01 12:05:00+05:30,1677.8,1678.35,1677.25,1677.45,23236

2021-09-01 12:06:00+05:30,1677.55,1677.65,1675.5,1675.9,45809

2021-09-01 12:07:00+05:30,1676.05,1676.65,1675.5,1675.6,11509

2021-09-01 12:08:00+05:30,1675.8,1676,1675.1,1675.15,17167

2021-09-01 12:09:00+05:30,1675.3,1677,1675.2,1675.25,19536

2021-09-01 12:10:00+05:30,1675.2,1675.4,1673.3,1674.25,86274

2021-09-01 12:11:00+05:30,1674.5,1674.95,1673.5,1674.55,38166

2021-09-01 12:12:00+05:30,1674.55,1676.15,1674.1,1675.35,13211

2021-09-01 12:13:00+05:30,1675.3,1675.85,1675.3,1675.3,9282

2021-09-01 12:14:00+05:30,1675.6,1676.3,1675,1675.3,18037

2021-09-01 12:15:00+05:30,1675.4,1675.8,1675.3,1675.5,9794

2021-09-01 12:16:00+05:30,1675.7,1676.3,1675,1675.05,29143

2021-09-01 12:17:00+05:30,1675.05,1675.15,1674.75,1675.05,27912

2021-09-01 12:18:00+05:30,1675,1675.15,1675,1675.05,30078

2021-09-01 12:19:00+05:30,1675.2,1675.4,1675,1675.1,13126

2021-09-01 12:20:00+05:30,1675.2,1675.2,1675.05,1675.05,9954

2021-09-01 12:21:00+05:30,1675.1,1675.2,1675.05,1675.05,15905

2021-09-01 12:22:00+05:30,1675.15,1675.5,1675.05,1675.25,24289

2021-09-01 12:23:00+05:30,1675.25,1675.45,1675.25,1675.4,13063

2021-09-01 12:24:00+05:30,1675.4,1675.45,1675.25,1675.3,20310

2021-09-01 12:25:00+05:30,1675.25,1675.3,1675.25,1675.3,11654

2021-09-01 12:26:00+05:30,1675.3,1675.4,1675.25,1675.4,13249

2021-09-01 12:27:00+05:30,1675.4,1675.4,1675.3,1675.3,7225

2021-09-01 12:28:00+05:30,1675.35,1676.7,1675.3,1676.55,21875

2021-09-01 12:29:00+05:30,1676.55,1677.25,1676.5,1677.1,29474

2021-09-01 12:30:00+05:30,1677.2,1677.9,1677.2,1677.6,12756

2021-09-01 12:31:00+05:30,1677.6,1678.95,1677.3,1678.25,18695

2021-09-01 12:32:00+05:30,1678.5,1678.5,1677.8,1678.4,14774

2021-09-01 12:33:00+05:30,1678,1678.4,1677.7,1678,15578

2021-09-01 12:34:00+05:30,1678,1678,1677.65,1677.9,7278

2021-09-01 12:35:00+05:30,1677.9,1678,1677.75,1677.95,8036

2021-09-01 12:36:00+05:30,1677.95,1677.95,1677.15,1677.4,6323

2021-09-01 12:37:00+05:30,1677.4,1677.4,1677.1,1677.2,7089

2021-09-01 12:38:00+05:30,1677.2,1677.2,1676.5,1676.55,22514

2021-09-01 12:39:00+05:30,1676.55,1676.7,1676.2,1676.25,22735

2021-09-01 12:40:00+05:30,1676.25,1676.3,1675,1675.05,24499

2021-09-01 12:41:00+05:30,1675.05,1675.5,1675,1675.1,16784

2021-09-01 12:42:00+05:30,1675.15,1675.15,1675,1675.05,8892

2021-09-01 12:43:00+05:30,1675.05,1675.15,1675,1675.15,15463

2021-09-01 12:44:00+05:30,1675.2,1676.15,1675.2,1676.15,6831

2021-09-01 12:45:00+05:30,1676.1,1677.1,1676,1677.1,12251

2021-09-01 12:46:00+05:30,1677.1,1677.15,1677,1677,6882

2021-09-01 12:47:00+05:30,1677.05,1677.1,1677,1677,5250

2021-09-01 12:48:00+05:30,1677.05,1677.15,1677,1677,6358

2021-09-01 12:49:00+05:30,1677.05,1678.25,1677,1677.95,18006

2021-09-01 12:50:00+05:30,1677.9,1677.9,1677.45,1677.6,6303

2021-09-01 12:51:00+05:30,1677.55,1678.85,1677.5,1678.55,10709

2021-09-01 12:52:00+05:30,1678.55,1679.5,1678.5,1679.5,8207

2021-09-01 12:53:00+05:30,1679.45,1679.5,1678.85,1678.95,7683

2021-09-01 12:54:00+05:30,1678.9,1678.9,1678,1678.45,16641

2021-09-01 12:55:00+05:30,1678.5,1678.5,1677.85,1678.25,10548

2021-09-01 12:56:00+05:30,1678.25,1678.45,1678,1678.4,7195

2021-09-01 12:57:00+05:30,1678.35,1680.3,1678.2,1680.3,23339

2021-09-01 12:58:00+05:30,1680.25,1680.9,1680,1680,13266

2021-09-01 12:59:00+05:30,1680,1680.35,1679.05,1679.65,14193

2021-09-01 13:00:00+05:30,1679.6,1680,1679.05,1679.4,11023

2021-09-01 13:01:00+05:30,1679.85,1679.85,1679.4,1679.75,5686

2021-09-01 13:02:00+05:30,1679.75,1679.8,1678.6,1678.85,7505

2021-09-01 13:03:00+05:30,1678.75,1678.8,1678.05,1678.65,11368

2021-09-01 13:04:00+05:30,1678.65,1679.1,1678,1678.6,21601

2021-09-01 13:05:00+05:30,1678.6,1678.85,1677,1677,6089

2021-09-01 13:06:00+05:30,1677.3,1677.3,1677,1677,14347

2021-09-01 13:07:00+05:30,1677.1,1678.4,1677,1677.65,144372

2021-09-01 13:08:00+05:30,1677.65,1678,1677.25,1677.95,5175

2021-09-01 13:09:00+05:30,1677.9,1678.5,1677.55,1678.45,10231

2021-09-01 13:10:00+05:30,1678.45,1680,1677.05,1677.75,18186

2021-09-01 13:11:00+05:30,1678.5,1678.5,1677.4,1678,5391

2021-09-01 13:12:00+05:30,1678,1678.55,1677.4,1678.55,6082

2021-09-01 13:13:00+05:30,1678.5,1678.5,1677.5,1677.75,5680

2021-09-01 13:14:00+05:30,1677.7,1677.75,1677.15,1677.2,5837

2021-09-01 13:15:00+05:30,1677.2,1678.4,1677.1,1678.05,12983

2021-09-01 13:16:00+05:30,1678,1678.05,1677,1677,6676

2021-09-01 13:17:00+05:30,1677.05,1677.05,1675.5,1676.8,20640

2021-09-01 13:18:00+05:30,1676.75,1677.6,1676,1677.45,13452

2021-09-01 13:19:00+05:30,1677.5,1678.05,1676.75,1677.5,6899

2021-09-01 13:20:00+05:30,1677.85,1678.15,1677.35,1677.35,5218

2021-09-01 13:21:00+05:30,1677.4,1678.2,1677.25,1678.1,5961

2021-09-01 13:22:00+05:30,1678.1,1678.1,1677.35,1677.55,7966

2021-09-01 13:23:00+05:30,1677.5,1677.65,1677,1677.05,6820

2021-09-01 13:24:00+05:30,1677.05,1677.05,1676.45,1676.65,7832

2021-09-01 13:25:00+05:30,1676.55,1676.75,1676.15,1676.7,18418

2021-09-01 13:26:00+05:30,1676.65,1676.65,1675.55,1675.65,5706

2021-09-01 13:27:00+05:30,1675.55,1675.85,1675.45,1675.75,6127

2021-09-01 13:28:00+05:30,1675.65,1676,1675.5,1675.95,111299

2021-09-01 13:29:00+05:30,1676,1678,1675.85,1676.75,9822

2021-09-01 13:30:00+05:30,1676.7,1676.75,1675.45,1675.8,6063

2021-09-01 13:31:00+05:30,1675.75,1675.85,1675.5,1675.85,10720

2021-09-01 13:32:00+05:30,1675.8,1676.05,1675.55,1676,9500

2021-09-01 13:33:00+05:30,1676,1676,1675.5,1675.55,6154

2021-09-01 13:34:00+05:30,1675.5,1675.5,1675,1675.2,20212

2021-09-01 13:35:00+05:30,1675.2,1675.55,1675.1,1675.45,12345

2021-09-01 13:36:00+05:30,1675.4,1676.4,1675.1,1676.3,6016

2021-09-01 13:37:00+05:30,1676.25,1676.3,1675.5,1675.85,5675

2021-09-01 13:38:00+05:30,1675.85,1676,1675.05,1675.4,11970

2021-09-01 13:39:00+05:30,1675.35,1676.5,1675.3,1676.3,7497

2021-09-01 13:40:00+05:30,1676.25,1676.25,1675.5,1676.25,14214

2021-09-01 13:41:00+05:30,1676.3,1679.1,1676.25,1678.75,19512

2021-09-01 13:42:00+05:30,1678.6,1679.75,1677.6,1678.2,8359

2021-09-01 13:43:00+05:30,1678.55,1678.55,1678,1678.25,5433

2021-09-01 13:44:00+05:30,1678.2,1678.25,1678,1678.1,10053

2021-09-01 13:45:00+05:30,1678.1,1678.3,1678,1678.15,8445

2021-09-01 13:46:00+05:30,1678.2,1678.85,1678,1678.7,5971

2021-09-01 13:47:00+05:30,1678.55,1679.35,1678.45,1679,12072

2021-09-01 13:48:00+05:30,1679,1680,1678.65,1679.7,13372

2021-09-01 13:49:00+05:30,1679.95,1679.95,1679.2,1679.3,5861

2021-09-01 13:50:00+05:30,1679.2,1679.85,1678.75,1679.1,9409

2021-09-01 13:51:00+05:30,1679.05,1679.3,1678.85,1679.25,9664

2021-09-01 13:52:00+05:30,1679.25,1679.3,1679.05,1679.25,5082

2021-09-01 13:53:00+05:30,1679.05,1679.75,1678.95,1679.15,7155

2021-09-01 13:54:00+05:30,1679.6,1679.95,1679,1679.95,9706

2021-09-01 13:55:00+05:30,1679.9,1681.2,1679.6,1681.2,15251

2021-09-01 13:56:00+05:30,1681.15,1681.75,1681,1681.75,16302

2021-09-01 13:57:00+05:30,1681.5,1684,1681.5,1683.85,19301

2021-09-01 13:58:00+05:30,1683.75,1683.75,1682.55,1683.5,18867

2021-09-01 13:59:00+05:30,1683.4,1683.45,1682.35,1682.9,16779

2021-09-01 14:00:00+05:30,1682.55,1683,1681.45,1681.9,20262

2021-09-01 14:01:00+05:30,1681.85,1681.95,1681.45,1681.85,10955

2021-09-01 14:02:00+05:30,1681.8,1682.55,1681.6,1682.1,7463

2021-09-01 14:03:00+05:30,1682.05,1682.2,1681,1681,10112

2021-09-01 14:04:00+05:30,1681.05,1681.1,1679.65,1679.75,13897

2021-09-01 14:05:00+05:30,1679.85,1680.95,1679.75,1680.3,8512

2021-09-01 14:06:00+05:30,1680.4,1680.85,1679.9,1680,11690

2021-09-01 14:07:00+05:30,1680,1680.05,1679.35,1679.95,8467

2021-09-01 14:08:00+05:30,1679.95,1680.15,1679.3,1679.45,7583

2021-09-01 14:09:00+05:30,1679.45,1681.05,1679.4,1680.1,10634

2021-09-01 14:10:00+05:30,1680.1,1680.35,1679.55,1679.85,8196

2021-09-01 14:11:00+05:30,1679.8,1680.15,1679.5,1679.6,7752

2021-09-01 14:12:00+05:30,1679.55,1680.5,1679.55,1679.8,9112

2021-09-01 14:13:00+05:30,1679.85,1680.05,1679,1679.3,8859

2021-09-01 14:14:00+05:30,1679.25,1679.4,1678.3,1678.7,12714

2021-09-01 14:15:00+05:30,1678.7,1679.55,1678.35,1679.1,12465

2021-09-01 14:16:00+05:30,1679.05,1680.1,1678.7,1679.9,9435

2021-09-01 14:17:00+05:30,1679.8,1680.4,1679.3,1679.9,9943

2021-09-01 14:18:00+05:30,1679.95,1680,1679.55,1679.9,9200

2021-09-01 14:19:00+05:30,1679.9,1680.65,1679.6,1679.7,9028

2021-09-01 14:20:00+05:30,1679.75,1680.6,1679.5,1679.95,8961

2021-09-01 14:21:00+05:30,1679.95,1680.15,1679.6,1679.6,8187

2021-09-01 14:22:00+05:30,1679.6,1679.95,1679.55,1679.85,16696

2021-09-01 14:23:00+05:30,1679.85,1680.1,1679.85,1680.05,11547

2021-09-01 14:24:00+05:30,1680.05,1680.55,1679.8,1680.35,9868

2021-09-01 14:25:00+05:30,1680.4,1681,1680.3,1680.35,12547

2021-09-01 14:26:00+05:30,1681,1681.15,1680.5,1680.9,12048

2021-09-01 14:27:00+05:30,1680.95,1681.85,1680.6,1681.45,10500

2021-09-01 14:28:00+05:30,1681.85,1681.85,1681,1681.45,8683

2021-09-01 14:29:00+05:30,1681.5,1681.6,1681,1681.25,8446

2021-09-01 14:30:00+05:30,1681.2,1682.65,1681,1682.45,13771

2021-09-01 14:31:00+05:30,1682.05,1682.5,1682,1682.4,8621

2021-09-01 14:32:00+05:30,1682.35,1682.5,1681.3,1682.15,10333

2021-09-01 14:33:00+05:30,1682.15,1682.15,1681,1681,10259

2021-09-01 14:34:00+05:30,1681.15,1681.2,1681,1681.05,11082

2021-09-01 14:35:00+05:30,1681.05,1681.1,1680,1680.05,14330

2021-09-01 14:36:00+05:30,1680.05,1681,1680,1680.95,17126

2021-09-01 14:37:00+05:30,1680.9,1681.2,1680.3,1681.15,10989

2021-09-01 14:38:00+05:30,1681.1,1681.2,1680.2,1680.5,7806

2021-09-01 14:39:00+05:30,1681,1681.4,1680.2,1680.9,13976

2021-09-01 14:40:00+05:30,1680.85,1680.85,1680,1680.1,7134

2021-09-01 14:41:00+05:30,1680.35,1681.55,1680.35,1680.55,14409

2021-09-01 14:42:00+05:30,1680.55,1680.6,1680,1680.15,37305

2021-09-01 14:43:00+05:30,1680.1,1680.2,1680,1680.05,7065

2021-09-01 14:44:00+05:30,1680.1,1680.75,1679.5,1679.95,21004

2021-09-01 14:45:00+05:30,1680,1680.1,1679.75,1680.1,21504

2021-09-01 14:46:00+05:30,1680.05,1680.1,1679.8,1679.9,15280

2021-09-01 14:47:00+05:30,1679.95,1680.05,1679.65,1679.95,13547

2021-09-01 14:48:00+05:30,1679.95,1679.95,1679.05,1679.3,18003

2021-09-01 14:49:00+05:30,1679.3,1680,1679.3,1679.55,15444

2021-09-01 14:50:00+05:30,1679.6,1680.05,1679.55,1679.95,20042

2021-09-01 14:51:00+05:30,1679.9,1680,1679.6,1679.7,11104

2021-09-01 14:52:00+05:30,1679.7,1680,1679.6,1679.75,14499

2021-09-01 14:53:00+05:30,1679.55,1680,1679,1679.85,13349

2021-09-01 14:54:00+05:30,1679.8,1680.5,1679.45,1679.8,19015

2021-09-01 14:55:00+05:30,1679.75,1680,1679.6,1679.85,13989

2021-09-01 14:56:00+05:30,1679.8,1681.85,1679.8,1681.8,17038

2021-09-01 14:57:00+05:30,1681.8,1682,1681.65,1681.9,23759

2021-09-01 14:58:00+05:30,1681.85,1681.9,1680.75,1681.05,17862

2021-09-01 14:59:00+05:30,1681,1681.05,1679.45,1679.75,52569

2021-09-01 15:00:00+05:30,1679.55,1680,1678.95,1679.35,47192

2021-09-01 15:01:00+05:30,1679.35,1680,1678.95,1679.65,33798

2021-09-01 15:02:00+05:30,1679.65,1680,1679.15,1679.65,26908

2021-09-01 15:03:00+05:30,1679.65,1680,1679.65,1679.95,26519

2021-09-01 15:04:00+05:30,1679.95,1680,1679.55,1679.6,34344

